ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2026-03-29T00:00:00Z,2279.502227837548,-1912.574114558485,-1912.574114558485,-1912.574114558485,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,-2105.1550828521304,-2105.1550828521304,-2105.1550828521304,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926.1842894684407,926.1842894684407,926.1842894684407,0,0,0,-2105.1550828521304,-2105.1550828521304,-2105.1550828521304,-2079.236342481436,-2079.236342481436,-2079.236342481436,105.74500395019393,105.74500395019393,105.74500395019393,0,0,0,-1141.7981218287525,1737.9080281484032,2279.502227837548,2279.502227837548,366.92811327906315
2026-03-30T00:00:00Z,2279.8198004436213,3795.0832661278896,3795.0832661278896,3795.0832661278896,0,0,0,0,0,0,3898.4213920862803,3898.4213920862803,3898.4213920862803,-1803.4219802906564,-1803.4219802906564,-1803.4219802906564,2658.5333747298337,2658.5333747298337,2658.5333747298337,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218.9013104680337,1218.9013104680337,1218.9013104680337,0,0,0,-1803.4219802906564,-1803.4219802906564,-1803.4219802906564,411.16085244641414,411.16085244641414,411.16085244641414,70.02169141781644,70.02169141781644,70.02169141781644,0,0,0,4588.004683911198,7496.183692095693,2279.8198004436213,2279.8198004436213,6074.903066571511
2026-03-31T00:00:00Z,2280.137373049695,8957.233774402019,8957.233774402019,8957.233774402019,0,0,0,0,0,0,6680.514978725537,6680.514978725537,6680.514978725537,0,0,0,0,0,0,5440.626961369089,5440.626961369089,5440.626961369089,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477.8815114583094,1477.8815114583094,1477.8815114583094,0,0,0,0,0,0,761.220637765493,761.220637765493,761.220637765493,37.61664645268059,37.61664645268059,37.61664645268059,0,0,0,9758.230989674506,12620.193229167404,2280.137373049695,2280.137373049695,11237.371147451713
2026-04-01T00:00:00Z,2280.454945655768,687.0448825497522,687.0448825497522,687.0448825497522,0,0,0,0,0,0,-961.1576974399803,-961.1576974399803,-961.1576974399803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-401.108576717969,-401.108576717969,-401.108576717969,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,873.860934053093,873.860934053093,873.860934053093,0,0,0,0,0,0,765.3104727004408,765.3104727004408,765.3104727004408,9.03117323619921,9.03117323619921,9.03117323619921,0,0,0,1560.874417137451,4402.071768385064,2280.454945655768,2280.454945655768,2967.4998282055203
2026-04-02T00:00:00Z,2280.772518261841,-657.3083789185833,-657.3083789185833,-657.3083789185833,0,0,0,0,0,0,-1233.6453460168882,-1233.6453460168882,-1233.6453460168882,0,0,0,0,0,0,0,0,0,0,0,0,-673.596225294877,-673.596225294877,-673.596225294877,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-233.7026349559762,-233.7026349559762,-233.7026349559762,0,0,0,0,0,0,825.4021890499074,825.4021890499074,825.4021890499074,-15.36258699562635,-15.36258699562635,-15.36258699562635,0,0,0,101.74868321507219,2979.2591756170327,2280.772518261841,2280.772518261841,1623.4641393432576
2026-04-03T00:00:00Z,2281.090090867914,-559.2944765811872,-559.2944765811872,-559.2944765811872,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-769.4710552184057,-769.4710552184057,-769.4710552184057,0,0,0,0,0,0,805.5520050616769,805.5520050616769,805.5520050616769,-35.32630570244688,-35.32630570244688,-35.32630570244688,0,0,0,297.14008371077904,3122.239734190652,2281.090090867914,2281.090090867914,1721.795614286727
2026-04-04T00:00:00Z,2281.4076634739877,-2852.2062507176765,-2852.2062507176765,-2852.2062507176765,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-751.9910364412253,-751.9910364412253,-751.9910364412253,0,0,0,0,0,0,-1489.40981453851,-1489.40981453851,-1489.40981453851,-50.75627901593017,-50.75627901593017,-50.75627901593017,0,0,0,-1997.7847979867936,996.2636179713098,2281.4076634739877,2281.4076634739877,-570.7985872436889
2026-04-05T00:00:00Z,2281.7252360800603,-3419.0265774769873,-3419.0265774769873,-3419.0265774769873,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-718.0606312852511,-718.0606312852511,-718.0606312852511,0,0,0,0,0,0,-2079.2363424824875,-2079.2363424824875,-2079.2363424824875,-61.68048298723717,-61.68048298723717,-61.68048298723717,0,0,0,-2643.8123471250406,298.6029545655634,2281.7252360800603,2281.7252360800603,-1137.301341396927
2026-04-06T00:00:00Z,2282.0428086861334,-900.6528852988779,-900.6528852988779,-900.6528852988779,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-683.5125602590725,-683.5125602590725,-683.5125602590725,0,0,0,0,0,0,411.16085244816156,411.16085244816156,411.16085244816156,-68.25205676595556,-68.25205676595556,-68.25205676595556,0,0,0,-109.03285134483647,2823.230956375893,2282.0428086861334,2282.0428086861334,1381.3899233872555
2026-04-07T00:00:00Z,2282.3603812922065,-505.3869619147171,-505.3869619147171,-505.3869619147171,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-635.8189842697149,-635.8189842697149,-635.8189842697149,0,0,0,0,0,0,761.220637765188,761.220637765188,761.220637765188,-70.73949468817891,-70.73949468817891,-70.73949468817891,0,0,0,286.94268876419994,3157.3309787128296,2282.3603812922065,2282.3603812922065,1776.9734193774893
2026-04-08T00:00:00Z,2282.67795389828,42.171752578607126,42.171752578607126,42.171752578607126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-653.6248054622707,-653.6248054622707,-653.6248054622707,0,0,0,0,0,0,765.3104727006828,765.3104727006828,765.3104727006828,-69.5139146598049,-69.5139146598049,-69.5139146598049,0,0,0,844.4787855446815,3762.3212463430673,2282.67795389828,2282.67795389828,2324.849706476887
2026-04-09T00:00:00Z,2282.995526504353,91.28828702754971,91.28828702754971,91.28828702754971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-669.0800575768887,-669.0800575768887,-669.0800575768887,0,0,0,0,0,0,825.4021890493686,825.4021890493686,825.4021890493686,-65.03384444493014,-65.03384444493014,-65.03384444493014,0,0,0,953.3698474668796,3681.272575297542,2282.995526504353,2282.995526504353,2374.283813531903
2026-04-10T00:00:00Z,2283.3130991104263,27.527900279355737,27.527900279355737,27.527900279355737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-720.1960771683424,-720.1960771683424,-720.1960771683424,0,0,0,0,0,0,805.5520050619108,805.5520050619108,805.5520050619108,-57.82802761421279,-57.82802761421279,-57.82802761421279,0,0,0,818.5005013386992,3781.45647928472,2283.3130991104263,2283.3130991104263,2310.840999389782
2026-04-11T00:00:00Z,2283.6306717164994,-2323.120874661623,-2323.120874661623,-2323.120874661623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-785.2342646122496,-785.2342646122496,-785.2342646122496,0,0,0,0,0,0,-1489.409814539564,-1489.409814539564,-1489.409814539564,-48.47679550980988,-48.47679550980988,-48.47679550980988,0,0,0,-1537.5895673841326,1547.2101235183507,2283.6306717164994,2283.6306717164994,-39.490202945123656
2026-04-12T00:00:00Z,2283.948244322573,-2802.7490957723494,-2802.7490957723494,-2802.7490957723494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-685.9201736473478,-685.9201736473478,-685.9201736473478,0,0,0,0,0,0,-2079.23634248021,-2079.23634248021,-2079.23634248021,-37.59257964479144,-37.59257964479144,-37.59257964479144,0,0,0,-1954.8176330585627,848.8572599940068,2283.948244322573,2283.948244322573,-518.8008514497765
2026-04-13T00:00:00Z,2284.265816928646,-123.14342739422753,-123.14342739422753,-123.14342739422753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-508.50412985401186,-508.50412985401186,-508.50412985401186,0,0,0,0,0,0,411.1608524488469,411.1608524488469,411.1608524488469,-25.80014998906259,-25.80014998906259,-25.80014998906259,0,0,0,664.654598965989,3524.369347510755,2284.265816928646,2284.265816928646,2161.1223895344183
2026-04-14T00:00:00Z,2284.583389534719,327.3982398898362,327.3982398898362,327.3982398898362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-420.10523930784103,-420.10523930784103,-420.10523930784103,0,0,0,0,0,0,761.2206377648833,761.2206377648833,761.2206377648833,-13.717158567205969,-13.717158567205969,-13.717158567205969,0,0,0,1045.3068206981684,3991.2339812553905,2284.583389534719,2284.583389534719,2611.981629424555
2026-04-15T00:00:00Z,2284.900962140792,411.3885096252325,411.3885096252325,411.3885096252325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-351.9864178476113,-351.9864178476113,-351.9864178476113,0,0,0,0,0,0,765.3104727010711,765.3104727010711,765.3104727010711,-1.9355452282274956,-1.9355452282274956,-1.9355452282274956,0,0,0,1237.9311719731056,4185.800914947522,2284.900962140792,2284.900962140792,2696.2894717660247
2026-04-16T00:00:00Z,2285.218534746865,577.7320084269613,577.7320084269613,577.7320084269613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-256.6658563608615,-256.6658563608615,-256.6658563608615,0,0,0,0,0,0,825.402189051536,825.402189051536,825.402189051536,8.995675736286946,8.995675736286946,8.995675736286946,0,0,0,1480.2167139939459,4328.881483867195,2285.218534746865,2285.218534746865,2862.950543173826
2026-04-17T00:00:00Z,2285.5361073529384,688.013576276891,688.013576276891,688.013576276891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-136.12421062026112,-136.12421062026112,-136.12421062026112,0,0,0,0,0,0,805.5520050603188,805.5520050603188,805.5520050603188,18.585781836833252,18.585781836833252,18.585781836833252,0,0,0,1506.8928394604154,4398.147113972346,2285.5361073529384,2285.5361073529384,2973.5496836298294
2026-04-18T00:00:00Z,2285.8536799590115,-1453.0099763761211,-1453.0099763761211,-1453.0099763761211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.984378140813217,9.984378140813217,9.984378140813217,0,0,0,0,0,0,-1489.4098145406176,-1489.4098145406176,-1489.4098145406176,26.415460023683533,26.415460023683533,26.415460023683533,0,0,0,-687.5862941109839,2248.108460616208,2285.8536799590115,2285.8536799590115,832.8437035828904
2026-04-19T00:00:00Z,2286.1712525650846,-1963.4928775699923,-1963.4928775699923,-1963.4928775699923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.59611551520429,83.59611551520429,83.59611551520429,0,0,0,0,0,0,-2079.2363424850596,-2079.2363424850596,-2079.2363424850596,32.14734939986297,32.14734939986297,32.14734939986297,0,0,0,-1102.8483463447296,1868.5699043047252,2286.1712525650846,2286.1712525650846,322.6783749950923
2026-04-20T00:00:00Z,2286.4888251711577,563.7218115739129,563.7218115739129,563.7218115739129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.02719334622137,117.02719334622137,117.02719334622137,0,0,0,0,0,0,411.160852443364,411.160852443364,411.160852443364,35.53376578432743,35.53376578432743,35.53376578432743,0,0,0,1443.2348860924865,4323.443857258473,2286.4888251711577,2286.4888251711577,2850.2106367450706
2026-04-21T00:00:00Z,2286.8063977772313,1012.7837939358132,1012.7837939358132,1012.7837939358132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.1417027918082,215.1417027918082,215.1417027918082,0,0,0,0,0,0,761.2206377648281,761.2206377648281,761.2206377648281,36.421453379177024,36.421453379177024,36.421453379177024,0,0,0,1972.2657480314597,4683.081608802799,2286.8063977772313,2286.8063977772313,3299.5901917130445
2026-04-22T00:00:00Z,2287.1239703833044,1082.2220671860669,1082.2220671860669,1082.2220671860669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.1582945028539,282.1582945028539,282.1582945028539,0,0,0,0,0,0,765.3104727002346,765.3104727002346,765.3104727002346,34.75329998297835,34.75329998297835,34.75329998297835,0,0,0,1948.7005026932602,4770.375810780256,2287.1239703833044,2287.1239703833044,3369.346037569371
2026-04-23T00:00:00Z,2287.4415429893775,1200.6169080364848,1200.6169080364848,1200.6169080364848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.6476756316139,344.6476756316139,344.6476756316139,0,0,0,0,0,0,825.4021890509971,825.4021890509971,825.4021890509971,30.567043353873608,30.567043353873608,30.567043353873608,0,0,0,2098.422630697927,4880.609835272534,2287.4415429893775,2287.4415429893775,3488.0584510258623
2026-04-24T00:00:00Z,2287.7591155954506,1369.5407701088411,1369.5407701088411,1369.5407701088411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.9976802168138,539.9976802168138,539.9976802168138,0,0,0,0,0,0,805.5520050652053,805.5520050652053,805.5520050652053,23.991084826821975,23.991084826821975,23.991084826821975,0,0,0,2214.958497662885,5083.320148381779,2287.7591155954506,2287.7591155954506,3657.2998857042917
2026-04-25T00:00:00Z,2288.076688201524,-749.6575772200265,-749.6575772200265,-749.6575772200265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.5146277803649,724.5146277803649,724.5146277803649,0,0,0,0,0,0,-1489.4098145416715,-1489.4098145416715,-1489.4098145416715,15.237609541280106,15.237609541280106,15.237609541280106,0,0,0,167.134607790357,2987.7405259555026,2288.076688201524,2288.076688201524,1538.4191109814976
2026-04-26T00:00:00Z,2288.394260807597,-18.146599047477537,-18.146599047477537,-18.146599047477537,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816.6084377530709,816.6084377530709,816.6084377530709,0,0,0,0,0,0,-2079.236342482782,-2079.236342482782,-2079.236342482782,4.593288325786668,4.593288325786668,4.593288325786668,0,0,0,749.0674560154881,3771.8266659895726,2288.394260807597,2288.394260807597,2270.2476617601196
2026-04-27T00:00:00Z,2288.71183341367,2540.046764253235,2540.046764253235,2540.046764253235,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896.5899921562211,896.5899921562211,896.5899921562211,0,0,0,0,0,0,411.1608524440491,411.1608524440491,411.1608524440491,-7.592097703481807,-7.592097703481807,-7.592097703481807,0,0,0,3300.5608840465734,6254.412092075849,2288.71183341367,2288.71183341367,4828.758597666905
2026-04-28T00:00:00Z,2289.029406019743,2882.8784169174046,2882.8784169174046,2882.8784169174046,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902.688475994096,902.688475994096,902.688475994096,0,0,0,0,0,0,761.2206377645232,761.2206377645232,761.2206377645232,-20.918714197661505,-20.918714197661505,-20.918714197661505,0,0,0,3625.6080355817944,6629.776260187393,2289.029406019743,2289.029406019743,5171.907822937148
2026-04-29T00:00:00Z,2289.3469786258165,5659.159243883825,5659.159243883825,5659.159243883825,0,0,0,0,0,0,3898.4213920862803,3898.4213920862803,3898.4213920862803,0,0,0,2658.5333747298337,2658.5333747298337,2658.5333747298337,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030.3783540146658,1030.3783540146658,1030.3783540146658,0,0,0,0,0,0,765.3104727006229,765.3104727006229,765.3104727006229,-34.950974917743956,-34.950974917743956,-34.950974917743956,0,0,0,6601.382898131666,9428.936090064422,2289.3469786258165,2289.3469786258165,7948.506222509642
2026-04-30T00:00:00Z,2289.6645512318896,8869.716268458069,8869.716268458069,8869.716268458069,0,0,0,0,0,0,6680.514978725537,6680.514978725537,6680.514978725537,0,0,0,0,0,0,5440.626961369089,5440.626961369089,5440.626961369089,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413.0317228009133,1413.0317228009133,1413.0317228009133,0,0,0,0,0,0,825.4021890490233,825.4021890490233,825.4021890490233,-49.23262211740219,-49.23262211740219,-49.23262211740219,0,0,0,9673.806152634073,12647.750571478819,2289.6645512318896,2289.6645512318896,11159.380819689959
2026-05-01T00:00:00Z,2289.9821238379627,-737.8577784362419,-737.8577784362419,-737.8577784362419,0,0,0,0,0,0,-961.1576974399803,-961.1576974399803,-961.1576974399803,-1820.5107889259027,-1820.5107889259027,-1820.5107889259027,0,0,0,0,0,0,0,0,0,0,0,0,-401.108576717969,-401.108576717969,-401.108576717969,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,-1820.5107889259027,-1820.5107889259027,-1820.5107889259027,1301.5608101151106,1301.5608101151106,1301.5608101151106,0,0,0,0,0,0,805.5520050636136,805.5520050636136,805.5520050636136,-63.30210724908343,-63.30210724908343,-63.30210724908343,0,0,0,169.7269910738321,2984.0432301303636,2289.9821238379627,2289.9821238379627,1552.1243454017208
2026-05-02T00:00:00Z,2290.299696444036,-2494.885377915375,-2494.885377915375,-2494.885377915375,0,0,0,0,0,0,-1233.6453460168882,-1233.6453460168882,-1233.6453460168882,0,0,0,0,0,0,0,0,0,0,0,0,-673.596225294877,-673.596225294877,-673.596225294877,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,304.87757703066745,304.87757703066745,304.87757703066745,0,0,0,0,0,0,-1489.4098145446626,-1489.4098145446626,-1489.4098145446626,-76.70779438449188,-76.70779438449188,-76.70779438449188,0,0,0,-1687.220765915647,1255.5238128264368,2290.299696444036,2290.299696444036,-204.58568147133929
2026-05-03T00:00:00Z,2290.6172690501094,-3332.5969858449953,-3332.5969858449953,-3332.5969858449953,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-604.288998540184,-604.288998540184,-604.288998540184,0,0,0,0,0,0,-2079.2363424838336,-2079.2363424838336,-2079.2363424838336,-89.02252409896563,-89.02252409896563,-89.02252409896563,0,0,0,-2474.1345582070203,451.6990692109607,2290.6172690501094,2290.6172690501094,-1041.979716794886
2026-05-04T00:00:00Z,2290.9348416561825,-1036.3714141606106,-1036.3714141606106,-1036.3714141606106,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-787.6260413822449,-787.6260413822449,-787.6260413822449,0,0,0,0,0,0,411.1608524447345,411.1608524447345,411.1608524447345,-99.85710450108895,-99.85710450108895,-99.85710450108895,0,0,0,-217.42618335578595,2681.238895773276,2290.9348416561825,2290.9348416561825,1254.563427495572
2026-05-05T00:00:00Z,2291.2524142622556,-633.3266289452208,-633.3266289452208,-633.3266289452208,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-725.6258085306556,-725.6258085306556,-725.6258085306556,0,0,0,0,0,0,761.2206377655842,761.2206377655842,761.2206377655842,-108.87233745813818,-108.87233745813818,-108.87233745813818,0,0,0,203.1365383524888,3099.192963375298,2291.2524142622556,2291.2524142622556,1657.9257853170348
2026-05-06T00:00:00Z,2291.569986868328,-619.0612958970576,-619.0612958970576,-619.0612958970576,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-708.5334074323519,-708.5334074323519,-708.5334074323519,0,0,0,0,0,0,765.310472700399,765.310472700399,765.310472700399,-115.78924044309353,-115.78924044309353,-115.78924044309353,0,0,0,148.07938563985587,3138.733008616542,2291.569986868328,2291.569986868328,1672.5086909712707
2026-05-07T00:00:00Z,2291.887559474402,-507.8123203961344,-507.8123203961344,-507.8123203961344,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-652.7682026962763,-652.7682026962763,-652.7682026962763,0,0,0,0,0,0,825.4021890498376,825.4021890498376,825.4021890498376,-120.3971860276843,-120.3971860276843,-120.3971860276843,0,0,0,318.31701706833456,3233.508781515346,2291.887559474402,2291.887559474402,1784.0752390782677
2026-05-08T00:00:00Z,2292.205132080475,43.229419055636086,43.229419055636086,43.229419055636086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-639.7628361315997,-639.7628361315997,-639.7628361315997,0,0,0,0,0,0,805.5520050638474,805.5520050638474,805.5520050638474,-122.55974987661149,-122.55974987661149,-122.55974987661149,0,0,0,887.484115975151,3808.577035348807,2292.205132080475,2292.205132080475,2335.434551136111
