ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2027-02-16T00:00:00Z,2385.309079069438,318.5816045622771,318.5816045622771,318.5816045622771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165.44210285028026,-165.44210285028026,-165.44210285028026,0,0,0,0,0,0,732.7838333124132,732.7838333124132,732.7838333124132,-248.76012589985606,-248.76012589985606,-248.76012589985606,0,0,0,1292.8888437580235,4112.55106635705,2365.0534259416036,2409.1323343503786,2703.8906836317155
2027-02-17T00:00:00Z,2385.6044491955267,493.5901803745692,493.5901803745692,493.5901803745692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.547707397627434,-23.547707397627434,-23.547707397627434,0,0,0,0,0,0,799.4485116893263,799.4485116893263,799.4485116893263,-282.31062391712976,-282.31062391712976,-282.31062391712976,0,0,0,1369.9154489525017,4341.477967188726,2365.255096515585,2409.529997072103,2879.194629570096
2027-02-18T00:00:00Z,2385.899819321616,549.6248656835518,549.6248656835518,549.6248656835518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.24410615765701,55.24410615765701,55.24410615765701,0,0,0,0,0,0,805.8527788633896,805.8527788633896,805.8527788633896,-311.47201933749477,-311.47201933749477,-311.47201933749477,0,0,0,1596.267293723508,4357.788200849804,2365.456767089567,2409.8993959068234,2935.524685005168
2027-02-19T00:00:00Z,2386.1951894477056,556.4985594534908,556.4985594534908,556.4985594534908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.09963531478766,90.09963531478766,90.09963531478766,0,0,0,0,0,0,801.6725955781419,801.6725955781419,801.6725955781419,-335.2736714394388,-335.2736714394388,-335.2736714394388,0,0,0,1564.907212890616,4384.461176240334,2365.6458076663316,2410.284687859904,2942.693748901196
2027-02-20T00:00:00Z,2386.4905595737946,-1651.2914767925517,-1651.2914767925517,-1651.2914767925517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.68768339882803,180.68768339882803,180.68768339882803,0,0,0,0,0,0,-1479.0974807235575,-1479.0974807235575,-1479.0974807235575,-352.8816794678225,-352.8816794678225,-352.8816794678225,0,0,0,-686.5168255058954,2142.107356292313,2365.75705353512,2410.7376897508657,735.1990827812429
2027-02-21T00:00:00Z,2386.7859296998836,-2178.060924034441,-2178.060924034441,-2178.060924034441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.28846457826108,247.28846457826108,247.28846457826108,0,0,0,0,0,0,-2061.7304042834107,-2061.7304042834107,-2061.7304042834107,-363.61898432929155,-363.61898432929155,-363.61898432929155,0,0,0,-1252.3664458527562,1610.858959525195,2365.8682994039095,2411.192675909076,208.7250056654425
2027-02-22T00:00:00Z,2387.081299825973,338.7097090010311,338.7097090010311,338.7097090010311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.6208211497213,304.6208211497213,304.6208211497213,0,0,0,0,0,0,401.0701655652828,401.0701655652828,401.0701655652828,-366.981277713973,-366.981277713973,-366.981277713973,0,0,0,1282.728802903465,4207.067779167799,2365.978550876688,2411.605255944662,2725.791008827004
2027-02-23T00:00:00Z,2387.3766699520615,852.9405331645468,852.9405331645468,852.9405331645468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.8050619704802,482.8050619704802,482.8050619704802,0,0,0,0,0,0,732.7838333121174,732.7838333121174,732.7838333121174,-362.64836211805084,-362.64836211805084,-362.64836211805084,0,0,0,1837.4432126982113,4637.226786348885,2366.1268661191752,2412.015778201022,3240.317203116608
2027-02-24T00:00:00Z,2387.672040078151,2413.6547817810897,2413.6547817810897,2413.6547817810897,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680.347907304673,680.347907304673,680.347907304673,0,0,0,0,0,0,799.4485116891124,799.4485116891124,799.4485116891124,-350.4907268020802,-350.4907268020802,-350.4907268020802,0,0,0,3420.179914535587,6214.290133864443,2366.304833241019,2412.4340027809385,4801.32682185924
2027-02-25T00:00:00Z,2387.96741020424,2587.5858395769524,2587.5858395769524,2587.5858395769524,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827.9552022005626,827.9552022005626,827.9552022005626,0,0,0,0,0,0,805.8527788654461,805.8527788654461,805.8527788654461,-330.57123107844046,-330.57123107844046,-330.57123107844046,0,0,0,3445.2038173928695,6547.601899309797,2366.410367526625,2412.846464953196,4975.553249781193
2027-02-26T00:00:00Z,2388.2627803303294,2718.0671089828593,2718.0671089828593,2718.0671089828593,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935.1873378880241,935.1873378880241,935.1873378880241,0,0,0,0,0,0,801.6725955810404,801.6725955810404,801.6725955810404,-303.1419140755896,-303.1419140755896,-303.1419140755896,0,0,0,3710.7480449940667,6553.056779504128,2366.578701593462,2413.264268948791,5106.329889313189
2027-02-27T00:00:00Z,2388.558150456419,2893.63193316427,2893.63193316427,2893.63193316427,0,0,0,0,0,0,3768.7379375056935,3768.7379375056935,3768.7379375056935,0,0,0,2484.3888479163093,2484.3888479163093,2484.3888479163093,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872.6275522852412,872.6275522852412,872.6275522852412,0,0,0,0,0,0,-1479.0974807266189,-1479.0974807266189,-1479.0974807266189,-268.63607590004597,-268.63607590004597,-268.63607590004597,0,0,0,3684.397923102429,6719.285675554831,2366.8110313266457,2413.682072944386,5282.190083620689
2027-02-28T00:00:00Z,2388.8535205825074,5068.777609040834,5068.777609040834,5068.777609040834,0,0,0,0,0,0,6454.724984940315,6454.724984940315,6454.724984940315,0,0,0,0,0,0,5170.3758953509305,5170.3758953509305,5170.3758953509305,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.4389239715516,903.4389239715516,903.4389239715516,0,0,0,0,0,0,-2061.7304042828505,-2061.7304042828505,-2061.7304042828505,-227.65589558818195,-227.65589558818195,-227.65589558818195,0,0,0,6178.169169700671,8833.072265898889,2367.0433610598293,2414.0961997711283,7457.631129623342
2027-03-01T00:00:00Z,2389.148890708597,575.6189609820832,575.6189609820832,575.6189609820832,0,0,0,0,0,0,-976.9772200523787,-976.9772200523787,-976.9772200523787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-382.67715417768903,-382.67715417768903,-382.67715417768903,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,1332.4819787681895,1332.4819787681895,1332.4819787681895,0,0,0,0,0,0,401.0701655588526,401.0701655588526,401.0701655588526,-180.95596329258072,-180.95596329258072,-180.95596329258072,0,0,0,1585.7495784320035,4418.2970180885795,2367.2338179571952,2414.5064841949834,2964.76785169068
2027-03-02T00:00:00Z,2389.444260834686,735.325587284127,735.325587284127,735.325587284127,0,0,0,0,0,0,-1275.4524500601422,-1275.4524500601422,-1275.4524500601422,0,0,0,0,0,0,0,0,0,0,0,0,-681.1523841854527,-681.1523841854527,-681.1523841854527,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,1407.4174089265334,1407.4174089265334,1407.4174089265334,0,0,0,0,0,0,732.783833311821,732.783833311821,732.783833311821,-129.42320489408525,-129.42320489408525,-129.42320489408525,0,0,0,1547.7323214984235,4483.2528772036,2367.447233066018,2414.9167686188384,3124.7698481188127
2027-03-03T00:00:00Z,2389.739630960775,629.4163581315763,629.4163581315763,629.4163581315763,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,498.32167646430895,498.32167646430895,498.32167646430895,0,0,0,0,0,0,799.4485116894936,799.4485116894936,799.4485116894936,-74.05376414753678,-74.05376414753678,-74.05376414753678,0,0,0,1601.4438518356988,4524.856703272724,2367.6980535396556,2415.327053042693,3019.155989092351
2027-03-04T00:00:00Z,2390.035001086864,-305.7846765270732,-305.7846765270732,-305.7846765270732,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-501.40991111630933,-501.40991111630933,-501.40991111630933,0,0,0,0,0,0,805.8527788649875,805.8527788649875,805.8527788649875,-15.927478401061752,-15.927478401061752,-15.927478401061752,0,0,0,628.4661003235099,3440.865337938932,2367.9301402683495,2415.7373374665476,2084.250324559791
2027-03-05T00:00:00Z,2390.3303712129537,-513.1062871362857,-513.1062871362857,-513.1062871362857,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-764.2981796395031,-764.2981796395031,-764.2981796395031,0,0,0,0,0,0,801.6725955749387,801.6725955749387,801.6725955749387,43.819362802968115,43.819362802968115,43.819362802968115,0,0,0,443.1778537003241,3246.5878328690155,2368.184167197978,2416.1476218904027,1877.224084076668
2027-03-06T00:00:00Z,2390.625741339042,-2669.752939063466,-2669.752939063466,-2669.752939063466,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-700.3776449969321,-700.3776449969321,-700.3776449969321,0,0,0,0,0,0,-1479.09748072556,-1479.09748072556,-1479.09748072556,104.02225253371611,104.02225253371611,104.02225253371611,0,0,0,-1762.829898557622,1186.4658638225267,2368.419619218871,2416.5579063142577,-279.1271977244237
2027-03-07T00:00:00Z,2390.9211114651316,-3183.208078828558,-3183.208078828558,-3183.208078828558,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-690.6945647747057,-690.6945647747057,-690.6945647747057,0,0,0,0,0,0,-2061.7304042822893,-2061.7304042822893,-2061.7304042822893,163.51695610312672,163.51695610312672,163.51695610312672,0,0,0,-2192.341595200053,646.3130547368913,2368.649699932269,2416.968190738112,-792.2869673634264
2027-03-08T00:00:00Z,2391.216481591221,-13.376026039037159,-13.376026039037159,-13.376026039037159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-635.6137133594839,-635.6137133594839,-635.6137133594839,0,0,0,0,0,0,401.07016556761516,401.07016556761516,401.07016556761516,221.16752175283148,221.16752175283148,221.16752175283148,0,0,0,937.4277551189194,3762.15428216077,2368.8165329215385,2417.3784751619664,2377.840455552184
2027-03-09T00:00:00Z,2391.5118517173096,-2853.017855130696,-2853.017855130696,-2853.017855130696,0,0,0,0,0,0,0,0,0,-3276.1122010363865,-3276.1122010363865,-3276.1122010363865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-585.5825901289912,-585.5825901289912,-585.5825901289912,0,0,0,-3276.1122010363865,-3276.1122010363865,-3276.1122010363865,732.7838333127531,732.7838333127531,732.7838333127531,275.89310272192904,275.89310272192904,275.89310272192904,0,0,0,-1906.2456932508148,1048.2254291210702,2368.989142423372,2417.8042651758606,-461.5060034133862
2027-03-10T00:00:00Z,2391.807221843399,-1780.0115840286107,-1780.0115840286107,-1780.0115840286107,0,0,0,0,0,0,0,0,0,-2299.450229083983,-2299.450229083983,-2299.450229083983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-606.7027901354919,-606.7027901354919,-606.7027901354919,0,0,0,-2299.450229083983,-2299.450229083983,-2299.450229083983,799.4485116903076,799.4485116903076,799.4485116903076,326.6929235005563,326.6929235005563,326.6929235005563,0,0,0,-829.6319834741811,1974.6385995228086,2369.161906838039,2418.269641333377,611.7956378147883
2027-03-11T00:00:00Z,2392.1025919694885,133.27893132111137,133.27893132111137,133.27893132111137,0,0,0,0,0,0,0,0,0,-379.761380206715,-379.761380206715,-379.761380206715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-665.4812498840389,-665.4812498840389,-665.4812498840389,0,0,0,-379.761380206715,-379.761380206715,-379.761380206715,805.852778864392,805.852778864392,805.852778864392,372.6687825474736,372.6687825474736,372.6687825474736,0,0,0,1110.7714860112496,3973.4795574294526,2369.3346712527073,2418.663685894241,2525.3815232906
2027-03-12T00:00:00Z,2392.3979620955774,-1218.984658766665,-1218.984658766665,-1218.984658766665,0,0,0,0,0,0,0,0,0,-1670.9508074210084,-1670.9508074210084,-1670.9508074210084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-762.7510053038005,-762.7510053038005,-762.7510053038005,0,0,0,-1670.9508074210084,-1670.9508074210084,-1670.9508074210084,801.6725955797542,801.6725955797542,801.6725955797542,413.04455837838975,413.04455837838975,413.04455837838975,0,0,0,-212.77312005770335,2678.2208122978727,2369.507435667375,2419.0577304551034,1173.4133033289124
2027-03-13T00:00:00Z,2392.6933322216664,-2809.3395654534784,-2809.3395654534784,-2809.3395654534784,0,0,0,0,0,0,0,0,0,-1008.0105390365914,-1008.0105390365914,-1008.0105390365914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-769.4138192177024,-769.4138192177024,-769.4138192177024,0,0,0,-1008.0105390365914,-1008.0105390365914,-1008.0105390365914,-1479.0974807205243,-1479.0974807205243,-1479.0974807205243,447.1822735213395,447.1822735213395,447.1822735213395,0,0,0,-1803.7303535487576,1002.6171363013683,2369.6802000820426,2419.4428553816488,-416.64623323181195
2027-03-14T00:00:00Z,2392.9887023477554,-2396.6844742378353,-2396.6844742378353,-2396.6844742378353,0,0,0,0,0,0,0,0,0,-192.72971704310757,-192.72971704310757,-192.72971704310757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-616.8187217283605,-616.8187217283605,-616.8187217283605,0,0,0,-192.72971704310757,-192.72971704310757,-192.72971704310757,-2061.730404279934,-2061.730404279934,-2061.730404279934,474.5943688135664,474.5943688135664,474.5943688135664,0,0,0,-1304.89726590608,1554.118576489387,2369.8529644967107,2419.8401817050953,-3.695771890079868
2027-03-15T00:00:00Z,2393.284072473845,388.27126657305075,388.27126657305075,388.27126657305075,0,0,0,0,0,0,0,0,0,-31.82714181074654,-31.82714181074654,-31.82714181074654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-475.9237033170216,-475.9237033170216,-475.9237033170216,0,0,0,-31.82714181074654,-31.82714181074654,-31.82714181074654,401.07016556235897,401.07016556235897,401.07016556235897,494.95194613845996,494.95194613845996,494.95194613845996,0,0,0,1384.4511162455549,4178.617206781729,2370.0251544597536,2420.2443885053694,2781.555339046896
2027-03-16T00:00:00Z,2393.579442599934,-1390.814185774558,-1390.814185774558,-1390.814185774558,0,0,0,0,0,0,0,0,0,-2228.27583007685,-2228.27583007685,-2228.27583007685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-403.41103699395927,-403.41103699395927,-403.41103699395927,0,0,0,-2228.27583007685,-2228.27583007685,-2228.27583007685,732.7838333127781,732.7838333127781,732.7838333127781,508.0888479834734,508.0888479834734,508.0888479834734,0,0,0,-426.06996238729977,2399.0812413289573,2370.128029583811,2420.6493704878058,1002.7652568253759
2027-03-17T00:00:00Z,2393.874812726023,-705.9417648587229,-705.9417648587229,-705.9417648587229,0,0,0,0,0,0,0,0,0,-1695.6953215345093,-1695.6953215345093,-1695.6953215345093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-323.6965091339825,-323.6965091339825,-323.6965091339825,0,0,0,-1695.6953215345093,-1695.6953215345093,-1695.6953215345093,799.4485116890658,799.4485116890658,799.4485116890658,514.0015541207031,514.0015541207031,514.0015541207031,0,0,0,172.73057723250506,3157.6654476754916,2370.331629435851,2421.070505448066,1687.9330478673
2027-03-18T00:00:00Z,2394.1701828521122,1091.5270411484146,1091.5270411484146,1091.5270411484146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.17072394446927,-227.17072394446927,-227.17072394446927,0,0,0,0,0,0,805.852778865191,805.852778865191,805.852778865191,512.8449862276927,512.8449862276927,512.8449862276927,0,0,0,2068.0443638905563,5026.22811685722,2370.557141434596,2421.487560732231,3485.697224000527
2027-03-19T00:00:00Z,2394.4655529782017,1213.020570467986,1213.020570467986,1213.020570467986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.57644252158428,-93.57644252158428,-93.57644252158428,0,0,0,0,0,0,801.6725955717357,801.6725955717357,801.6725955717357,504.92441741783483,504.92441741783483,504.92441741783483,0,0,0,2183.3644486808716,4939.860167420809,2370.799268675274,2421.900523858429,3607.486123446188
2027-03-20T00:00:00Z,2394.76092310429,-960.2239037744714,-960.2239037744714,-960.2239037744714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.18979430743413,28.18979430743413,28.18979430743413,0,0,0,0,0,0,-1479.0974807215255,-1479.0974807215255,-1479.0974807215255,490.68378263962,490.68378263962,490.68378263962,0,0,0,-94.03149932217234,2844.7868431732827,2371.067003980228,2422.3134869846276,1434.5370193298188
2027-03-21T00:00:00Z,2395.0562932303797,-1522.0288327269766,-1522.0288327269766,-1522.0288327269766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.01079637841859,69.01079637841859,69.01079637841859,0,0,0,0,0,0,-2061.7304042865067,-2061.7304042865067,-2061.7304042865067,470.69077518111146,470.69077518111146,470.69077518111146,0,0,0,-633.0076535304866,2369.477825196999,2371.2309344887403,2422.7264501108257,873.0274605034031
2027-03-22T00:00:00Z,2395.351663356469,976.7128132825814,976.7128132825814,976.7128132825814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0234559043803,130.0234559043803,130.0234559043803,0,0,0,0,0,0,401.070165562938,401.070165562938,401.070165562938,445.6191918152631,445.6191918152631,445.6191918152631,0,0,0,1965.0092258685222,4773.467755478067,2371.4367654131615,2423.1394132370237,3372.0644766390506
2027-03-23T00:00:00Z,2395.6470334825576,1371.9985014139324,1371.9985014139324,1371.9985014139324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.98561554946738,222.98561554946738,222.98561554946738,0,0,0,0,0,0,732.783833312161,732.783833312161,732.783833312161,416.2290525523042,416.2290525523042,416.2290525523042,0,0,0,2319.2159378318256,5194.13033805411,2371.6532932147234,2423.5523763632223,3767.64553489649
2027-03-24T00:00:00Z,2395.942403608647,1448.747159793087,1448.747159793087,1448.747159793087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.95357904920115,265.95357904920115,265.95357904920115,0,0,0,0,0,0,799.4485116898793,799.4485116898793,799.4485116898793,383.3450690540065,383.3450690540065,383.3450690540065,0,0,0,2436.432197384171,5260.885896873997,2371.872523570749,2423.9653394894203,3844.6895634017337
2027-03-25T00:00:00Z,2396.2377737347365,1533.2641489763826,1533.2641489763826,1533.2641489763826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.5773026703572,379.5773026703572,379.5773026703572,0,0,0,0,0,0,805.8527788645956,805.8527788645956,805.8527788645956,347.83406744143,347.83406744143,347.83406744143,0,0,0,2322.9637286642974,5337.542443831856,2372.091753926775,2424.3768083637765,3929.501922711119
2027-03-26T00:00:00Z,2396.5331438608255,1701.7250135147217,1701.7250135147217,1701.7250135147217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589.4704319820393,589.4704319820393,589.4704319820393,0,0,0,0,0,0,801.6725955765512,801.6725955765512,801.6725955765512,310.58198595613135,310.58198595613135,310.58198595613135,0,0,0,2613.79262999738,5546.290367826226,2372.3109842828,2424.7846220440056,4098.258157375547
2027-03-27T00:00:00Z,2396.8285139869145,833.792792828484,833.792792828484,833.792792828484,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756.0701183862084,756.0701183862084,756.0701183862084,0,0,0,0,0,0,-1479.0974807245866,-1479.0974807245866,-1479.0974807245866,272.4710655774783,272.4710655774783,272.4710655774783,0,0,0,1762.6208928349263,4668.698507671853,2372.559581109792,2425.1757167566416,3230.6213068153984
2027-03-28T00:00:00Z,2397.123884113004,352.1495619505324,352.1495619505324,352.1495619505324,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895.1730439882297,895.1730439882297,895.1730439882297,0,0,0,0,0,0,-2061.730404278813,-2061.730404278813,-2061.730404278813,234.3578326517314,234.3578326517314,234.3578326517314,0,0,0,1213.4797539248343,4164.864768345078,2372.80818597609,2425.5636458426643,2749.2734460635365
2027-03-29T00:00:00Z,2397.4192542390924,2806.5938648770607,2806.5938648770607,2806.5938648770607,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924.1221720512021,924.1221720512021,924.1221720512021,0,0,0,0,0,0,401.0701655646912,401.0701655646912,401.0701655646912,197.05243767178297,197.05243767178297,197.05243767178297,0,0,0,3809.6252441755396,6636.154064301413,2373.056790842389,2425.9836127567514,5204.013119116153
