ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2026-06-06T00:00:00Z,2303.1252664811627,-2751.186986442256,-2751.186986442256,-2751.186986442256,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-630.2217828118366,-630.2217828118366,-630.2217828118366,0,0,0,0,0,0,-1485.435583334972,-1485.435583334972,-1485.435583334972,-41.30553679028468,-41.30553679028468,-41.30553679028468,0,0,0,-1929.5822744837105,1089.0083844610137,2303.1252664811627,2303.1252664811627,-448.06171996109333
2026-06-07T00:00:00Z,2303.3840195012594,-3252.1294421266907,-3252.1294421266907,-3252.1294421266907,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-532.6975639633581,-532.6975639633581,-532.6975639633581,0,0,0,0,0,0,-2071.2399396102583,-2071.2399396102583,-2071.2399396102583,-53.967855047911854,-53.967855047911854,-53.967855047911854,0,0,0,-2393.064159424173,515.9472131689644,2303.3840195012594,2303.3840195012594,-948.7454226254313
2026-06-08T00:00:00Z,2303.642772521356,-252.08897185810034,-252.08897185810034,-252.08897185810034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-593.3584263094787,-593.3584263094787,-593.3584263094787,0,0,0,0,0,0,407.72059821590466,407.72059821590466,407.72059821590466,-66.45114376452636,-66.45114376452636,-66.45114376452636,0,0,0,623.7729813585468,3448.221415204457,2303.642772521356,2303.642772521356,2051.553800663256
2026-06-09T00:00:00Z,2303.901525541453,-51.08770042324775,-51.08770042324775,-51.08770042324775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-733.7063623662145,-733.7063623662145,-733.7063623662145,0,0,0,0,0,0,761.1161815509305,761.1161815509305,761.1161815509305,-78.49751960796407,-78.49751960796407,-78.49751960796407,0,0,0,826.4962341072888,3668.6878707319456,2303.901525541453,2303.901525541453,2252.813825118205
2026-06-10T00:00:00Z,2304.1602785615496,-140.88706095023431,-140.88706095023431,-140.88706095023431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-812.7242191094915,-812.7242191094915,-812.7242191094915,0,0,0,0,0,0,761.7123734823198,761.7123734823198,761.7123734823198,-89.87521532306248,-89.87521532306248,-89.87521532306248,0,0,0,679.2206188844484,3553.488899588965,2304.1602785615496,2304.1602785615496,2163.2732176113154
2026-06-11T00:00:00Z,2304.419031581647,-42.58294480415499,-42.58294480415499,-42.58294480415499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-761.8165523528035,-761.8165523528035,-761.8165523528035,0,0,0,0,0,0,819.6179238017859,819.6179238017859,819.6179238017859,-100.38431625313738,-100.38431625313738,-100.38431625313738,0,0,0,750.4229563314278,3673.6675120366986,2304.419031581647,2304.419031581647,2261.836086777492
2026-06-12T00:00:00Z,2304.677784601743,67.1469757860046,67.1469757860046,67.1469757860046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-629.5002187131412,-629.5002187131412,-629.5002187131412,0,0,0,0,0,0,806.5084458937499,806.5084458937499,806.5084458937499,-109.86125139460367,-109.86125139460367,-109.86125139460367,0,0,0,921.7802308658659,3802.3028309191127,2304.677784601743,2304.677784601743,2371.8247603877476
2026-06-13T00:00:00Z,2304.93653762184,-2114.5371207249455,-2114.5371207249455,-2114.5371207249455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-510.919605528417,-510.919605528417,-510.919605528417,0,0,0,0,0,0,-1485.435583337953,-1485.435583337953,-1485.435583337953,-118.18193185857587,-118.18193185857587,-118.18193185857587,0,0,0,-1161.2504325196721,1658.4146988963437,2304.93653762184,2304.93653762184,190.39941689689476
2026-06-14T00:00:00Z,2305.195290641937,-2643.2452870981915,-2643.2452870981915,-2643.2452870981915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-446.74187068858146,-446.74187068858146,-446.74187068858146,0,0,0,0,0,0,-2071.2399396113133,-2071.2399396113133,-2071.2399396113133,-125.2634767982965,-125.2634767982965,-125.2634767982965,0,0,0,-1795.0023292401027,1072.288085962821,2305.195290641937,2305.195290641937,-338.0499964562546
2026-06-15T00:00:00Z,2305.4540436620337,-117.45760217865055,-117.45760217865055,-117.45760217865055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-394.1136854020631,-394.1136854020631,-394.1136854020631,0,0,0,0,0,0,407.7205982165803,407.7205982165803,407.7205982165803,-131.06451499316776,-131.06451499316776,-131.06451499316776,0,0,0,767.4835331424852,3537.120896334935,2305.4540436620337,2305.4540436620337,2187.996441483383
2026-06-16T00:00:00Z,2305.7127966821304,335.7788761174031,335.7788761174031,335.7788761174031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-289.75320763487247,-289.75320763487247,-289.75320763487247,0,0,0,0,0,0,761.1161815503566,761.1161815503566,761.1161815503566,-135.58409779808073,-135.58409779808073,-135.58409779808073,0,0,0,1194.3734462700675,4130.806601179548,2305.7127966821304,2305.7127966821304,2641.4916727995333
2026-06-17T00:00:00Z,2305.971549702227,-1303.825687216904,-1303.825687216904,-1303.825687216904,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,-130.0850611640391,-130.0850611640391,-130.0850611640391,0,0,0,0,0,0,761.7123734825761,761.7123734825761,761.7123734825761,-138.8593044977798,-138.8593044977798,-138.8593044977798,0,0,0,-590.3129922198987,2377.164586987281,2305.971549702227,2305.971549702227,1002.145862485323
2026-06-18T00:00:00Z,2306.2303027223243,697.9100083149019,697.9100083149019,697.9100083149019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.253747333147203,19.253747333147203,19.253747333147203,0,0,0,0,0,0,819.6179238012633,819.6179238012633,819.6179238012633,-140.96166281950843,-140.96166281950843,-140.96166281950843,0,0,0,1594.1159891495365,4488.485288426902,2306.2303027223243,2306.2303027223243,3004.140311037226
2026-06-19T00:00:00Z,2306.4890557424205,758.2984885345812,758.2984885345812,758.2984885345812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.78258677116443,93.78258677116443,93.78258677116443,0,0,0,0,0,0,806.5084458921679,806.5084458921679,806.5084458921679,-141.99254412875112,-141.99254412875112,-141.99254412875112,0,0,0,1640.3352121759272,4526.8957611192845,2306.4890557424205,2306.4890557424205,3064.787544277002
2026-06-20T00:00:00Z,2306.7478087625177,-1523.7963228605843,-1523.7963228605843,-1523.7963228605843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.71698400002911,103.71698400002911,103.71698400002911,0,0,0,0,0,0,-1485.435583332717,-1485.435583332717,-1485.435583332717,-142.0777235278967,-142.0777235278967,-142.0777235278967,0,0,0,-606.6773083269192,2246.7417451735814,2306.7478087625177,2306.7478087625177,782.9514859019334
2026-06-21T00:00:00Z,2307.006561782614,-2082.925581659873,-2082.925581659873,-2082.925581659873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.67567673915065,129.67567673915065,129.67567673915065,0,0,0,0,0,0,-2071.2399396090404,-2071.2399396090404,-2071.2399396090404,-141.36131878998313,-141.36131878998313,-141.36131878998313,0,0,0,-1246.108986787482,1633.653540743419,2307.006561782614,2307.006561782614,224.08098012274104
2026-06-22T00:00:00Z,2307.265314802711,509.0621005026197,509.0621005026197,509.0621005026197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.34084038030895,241.34084038030895,241.34084038030895,0,0,0,0,0,0,407.72059821832704,407.72059821832704,407.72059821832704,-139.9993380960162,-139.9993380960162,-139.9993380960162,0,0,0,1364.852992842196,4354.162283725517,2307.265314802711,2307.265314802711,2816.3274153053308
2026-06-23T00:00:00Z,2307.524067822808,1046.1017446869453,1046.1017446869453,1046.1017446869453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.1386376367514,423.1386376367514,423.1386376367514,0,0,0,0,0,0,761.1161815516783,761.1161815516783,761.1161815516783,-138.15307450148433,-138.15307450148433,-138.15307450148433,0,0,0,1763.6843256871496,4728.93557895008,2307.524067822808,2307.524067822808,3353.625812509753
2026-06-24T00:00:00Z,2307.7828208429046,1213.7959358248395,1213.7959358248395,1213.7959358248395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588.0661471342684,588.0661471342684,588.0661471342684,0,0,0,0,0,0,761.7123734829464,761.7123734829464,761.7123734829464,-135.9825847923748,-135.9825847923748,-135.9825847923748,0,0,0,2079.256723178987,5076.214909628247,2307.7828208429046,2307.7828208429046,3521.578756667744
2026-06-25T00:00:00Z,2308.0415738630013,1356.912741445704,1356.912741445704,1356.912741445704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.9352996612989,670.9352996612989,670.9352996612989,0,0,0,0,0,0,819.6179238034051,819.6179238034051,819.6179238034051,-133.64048201899996,-133.64048201899996,-133.64048201899996,0,0,0,2214.770876851257,5199.448404128638,2308.0415738630013,2308.0415738630013,3664.954315308705
2026-06-26T00:00:00Z,2308.300326883098,2626.897806890195,2626.897806890195,2626.897806890195,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705.295740345413,705.295740345413,705.295740345413,0,0,0,0,0,0,806.5084458923947,806.5084458923947,806.5084458923947,-131.2662549391251,-131.2662549391251,-131.2662549391251,0,0,0,3544.6206628100144,6286.057407270067,2308.300326883098,2308.300326883098,4935.198133773293
2026-06-27T00:00:00Z,2308.559079903195,427.72317858170186,427.72317858170186,427.72317858170186,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795.7801908078268,795.7801908078268,795.7801908078268,0,0,0,0,0,0,-1485.4355833318427,-1485.4355833318427,-1485.4355833318427,-128.98130448579394,-128.98130448579394,-128.98130448579394,0,0,0,1245.1567873719093,4261.945940859785,2308.559079903195,2308.559079903195,2736.2822584848973
2026-06-28T00:00:00Z,2308.8178329232915,47.582427351241684,47.582427351241684,47.582427351241684,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999.3473494640573,999.3473494640573,999.3473494640573,0,0,0,0,0,0,-2071.23993961387,-2071.23993961387,-2071.23993961387,-126.88485809045719,-126.88485809045719,-126.88485809045719,0,0,0,925.2338833841476,3821.6699656615037,2308.8178329232915,2308.8178329232915,2356.400260274533
2026-06-29T00:00:00Z,2309.0765859433886,5412.662051499162,5412.662051499162,5412.662051499162,0,0,0,0,0,0,3902.0474384567005,3902.0474384567005,3902.0474384567005,0,0,0,2655.687562865189,2655.687562865189,2655.687562865189,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227.9449031282209,1227.9449031282209,1227.9449031282209,0,0,0,0,0,0,407.7205982200737,407.7205982200737,407.7205982200737,-125.05088830583315,-125.05088830583315,-125.05088830583315,0,0,0,6231.660066472521,9159.093612441478,2309.0765859433886,2309.0765859433886,7721.7386374425505
2026-06-30T00:00:00Z,2309.335338963485,8482.10594167525,8482.10594167525,8482.10594167525,0,0,0,0,0,0,6564.427920829001,6564.427920829001,6564.427920829001,0,0,0,0,0,0,5318.068045237489,5318.068045237489,5318.068045237489,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280.087963217801,1280.087963217801,1280.087963217801,0,0,0,0,0,0,761.11618155137,761.11618155137,761.11618155137,-123.52612392292232,-123.52612392292232,-123.52612392292232,0,0,0,9301.081991815157,12226.930116495347,2309.335338963485,2309.335338963485,10791.441280638735
2026-07-01T00:00:00Z,2309.594091983582,1050.9299013093041,1050.9299013093041,1050.9299013093041,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,0,0,0,0,0,0,0,0,0,0,0,0,995.0909528991783,995.0909528991783,995.0909528991783,0,0,0,0,0,0,761.712373482133,761.712373482133,761.712373482133,-122.32920100421279,-122.32920100421279,-122.32920100421279,0,0,0,1937.8727205523357,4911.049282376054,2309.594091983582,2309.594091983582,3360.523993292886
2026-07-02T00:00:00Z,2309.852845003679,356.40119743285453,356.40119743285453,356.40119743285453,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403.6523717030408,403.6523717030408,403.6523717030408,0,0,0,0,0,0,819.6179238028822,819.6179238028822,819.6179238028822,-121.45095939963805,-121.45095939963805,-121.45095939963805,0,0,0,1339.063459852605,4133.895626484369,2309.852845003679,2309.852845003679,2666.2540424365334
2026-07-03T00:00:00Z,2310.1115980237755,-171.0124025740859,-171.0124025740859,-171.0124025740859,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-262.4409161574585,-262.4409161574585,-262.4409161574585,0,0,0,0,0,0,806.5084458890037,806.5084458890037,806.5084458890037,-120.85584880046834,-120.85584880046834,-120.85584880046834,0,0,0,676.7366232779945,3599.379694460053,2310.1115980237755,2310.1115980237755,2139.0991954496894
2026-07-04T00:00:00Z,2310.3703510438722,-2923.102028835895,-2923.102028835895,-2923.102028835895,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-722.9579933332765,-722.9579933332765,-722.9579933332765,0,0,0,0,0,0,-1485.4355833348234,-1485.4355833348234,-1485.4355833348234,-120.48436866263225,-120.48436866263225,-120.48436866263225,0,0,0,-2081.0473629910825,844.6178699673516,2310.3703510438722,2310.3703510438722,-612.7316777920228
2026-07-05T00:00:00Z,2310.629104063969,-3629.9642366438616,-3629.9642366438616,-3629.9642366438616,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-844.2437837893895,-844.2437837893895,-844.2437837893895,0,0,0,0,0,0,-2071.2399396115975,-2071.2399396115975,-2071.2399396115975,-120.2564297377118,-120.2564297377118,-120.2564297377118,0,0,0,-2801.8602132190945,167.56275508875288,2310.629104063969,2310.629104063969,-1319.3351325798926
2026-07-06T00:00:00Z,2310.887857084066,-1024.289635345218,-1024.289635345218,-1024.289635345218,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-717.7106573381296,-717.7106573381296,-717.7106573381296,0,0,0,0,0,0,407.7205982218204,407.7205982218204,407.7205982218204,-120.07549272374602,-120.07549272374602,-120.07549272374602,0,0,0,-102.92928658754926,2715.89085506585,2310.887857084066,2310.887857084066,1286.5982217388482
2026-07-07T00:00:00Z,2311.1466101041624,-515.8044181154681,-515.8044181154681,-515.8044181154681,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-562.8632033783341,-562.8632033783341,-562.8632033783341,0,0,0,0,0,0,761.1161815513274,761.1161815513274,761.1161815513274,-119.83331278329875,-119.83331278329875,-119.83331278329875,0,0,0,330.6528664669107,3242.136971977503,2311.1466101041624,2311.1466101041624,1795.3421919886941
2026-07-08T00:00:00Z,2311.4053631242596,97.31735083840351,97.31735083840351,97.31735083840351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-544.9799243930506,-544.9799243930506,-544.9799243930506,0,0,0,0,0,0,761.7123734825034,761.7123734825034,761.7123734825034,-119.41509825104941,-119.41509825104941,-119.41509825104941,0,0,0,901.406007398199,3890.2212157226413,2311.4053631242596,2311.4053631242596,2408.722713962663
2026-07-09T00:00:00Z,2311.664116144356,38.21027995883283,38.21027995883283,38.21027995883283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-662.7027653999339,-662.7027653999339,-662.7027653999339,0,0,0,0,0,0,819.6179238009037,819.6179238009037,819.6179238009037,-118.70487844213712,-118.70487844213712,-118.70487844213712,0,0,0,954.5228731172169,3713.27899518446,2311.664116144356,2311.664116144356,2349.8743961031887
2026-07-10T00:00:00Z,2311.922869164453,-99.11571370675544,-99.11571370675544,-99.11571370675544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-788.0332900770117,-788.0332900770117,-788.0332900770117,0,0,0,0,0,0,806.5084458892304,806.5084458892304,806.5084458892304,-117.5908695189744,-117.5908695189744,-117.5908695189744,0,0,0,787.3940101499256,3621.2766792181665,2311.922869164453,2311.922869164453,2212.8071554576977
2026-07-11T00:00:00Z,2312.18162218455,-2404.245009418906,-2404.245009418906,-2404.245009418906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-802.8387970604763,-802.8387970604763,-802.8387970604763,0,0,0,0,0,0,-1485.4355833358766,-1485.4355833358766,-1485.4355833358766,-115.97062902255344,-115.97062902255344,-115.97062902255344,0,0,0,-1581.2974603066755,1339.1281054585656,2312.18162218455,2312.18162218455,-92.06338723435601
2026-07-12T00:00:00Z,2312.4403752046464,-2884.643452777392,-2884.643452777392,-2884.643452777392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-699.6477142941293,-699.6477142941293,-699.6477142941293,0,0,0,0,0,0,-2071.2399396126525,-2071.2399396126525,-2071.2399396126525,-113.75579887061001,-113.75579887061001,-113.75579887061001,0,0,0,-2137.5579914230166,836.0614459224637,2312.4403752046464,2312.4403752046464,-572.2030775727458
2026-07-13T00:00:00Z,2312.6991282247436,-266.9653105330295,-266.9653105330295,-266.9653105330295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-563.8096557527066,-563.8096557527066,-563.8096557527066,0,0,0,0,0,0,407.72059822249616,407.72059822249616,407.72059822249616,-110.87625300281883,-110.87625300281883,-110.87625300281883,0,0,0,587.8704779114996,3495.28106201262,2312.6991282247436,2312.6991282247436,2045.7338176917142
2026-07-14T00:00:00Z,2312.95788124484,180.68217179857007,180.68217179857007,180.68217179857007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-473.1505209211786,-473.1505209211786,-473.1505209211786,0,0,0,0,0,0,761.116181552118,761.116181552118,761.116181552118,-107.28348883236936,-107.28348883236936,-107.28348883236936,0,0,0,1086.294211204835,3900.841096263595,2312.95788124484,2312.95788124484,2493.64005304341
2026-07-15T00:00:00Z,2313.216634264937,235.1818057347307,235.1818057347307,235.1818057347307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-423.5774373182898,-423.5774373182898,-423.5774373182898,0,0,0,0,0,0,761.7123734828739,761.7123734828739,761.7123734828739,-102.95313042985366,-102.95313042985366,-102.95313042985366,0,0,0,1097.6452117712981,4058.946916070837,2313.216634264937,2313.216634264937,2548.398439999668
2026-07-16T00:00:00Z,2313.4753872850333,371.1149504033619,371.1149504033619,371.1149504033619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-350.6165284956397,-350.6165284956397,-350.6165284956397,0,0,0,0,0,0,819.6179238017132,819.6179238017132,819.6179238017132,-97.88644490271142,-97.88644490271142,-97.88644490271142,0,0,0,1177.8465972206473,4156.8073035558045,2313.4753872850333,2313.4753872850333,2684.5903376883953
2026-07-17T00:00:00Z,2313.7341403051305,500.6042343633493,500.6042343633493,500.6042343633493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-213.7934009601379,-213.7934009601379,-213.7934009601379,0,0,0,0,0,0,806.5084458940937,806.5084458940937,806.5084458940937,-92.11081057060649,-92.11081057060649,-92.11081057060649,0,0,0,1234.0539318020103,4310.379539878177,2313.7341403051305,2313.7341403051305,2814.33837466848
2026-07-18T00:00:00Z,2313.9928933252268,-1620.0840264910742,-1620.0840264910742,-1620.0840264910742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.969328185408216,-48.969328185408216,-48.969328185408216,0,0,0,0,0,0,-1485.4355833369298,-1485.4355833369298,-1485.4355833369298,-85.67911496873626,-85.67911496873626,-85.67911496873626,0,0,0,-677.5134751425112,2248.83238236903,2313.9928933252268,2313.9928933252268,693.9088668341526
