ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,holidays,holidays_lower,holidays_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2026-07-27T00:00:00Z,2658.9737245367974,1046.7525668456872,1046.7525668456872,1046.7525668456872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536.9015207746096,536.9015207746096,536.9015207746096,0,0,0,0,0,0,417.26683864025296,417.26683864025296,417.26683864025296,92.58420743082455,92.58420743082455,92.58420743082455,0,0,0,1692.2680977156456,5672.471210144436,2658.9737245367974,2658.9737245367974,3705.7262913824843
2026-07-28T00:00:00Z,2659.201926073698,1697.361841740441,1697.361841740441,1697.361841740441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809.2369092907745,809.2369092907745,809.2369092907745,0,0,0,0,0,0,782.6848167502834,782.6848167502834,782.6848167502834,105.44011569938331,105.44011569938331,105.44011569938331,0,0,0,2316.8110844081266,6072.142326880728,2659.201926073698,2659.201926073698,4356.563767814139
2026-07-29T00:00:00Z,2659.430127610598,2435.135878438828,2435.135878438828,2435.135878438828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568.5202822569747,1568.5202822569747,1568.5202822569747,0,0,0,0,0,0,750.5195902299434,750.5195902299434,750.5195902299434,116.09600595190963,116.09600595190963,116.09600595190963,0,0,0,3002.659297347403,7021.167666436626,2659.430127610598,2659.430127610598,5094.5660060494265
2026-07-30T00:00:00Z,2659.658329147499,3587.355064303157,3587.355064303157,3587.355064303157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656.526449924377,2656.526449924377,2656.526449924377,0,0,0,0,0,0,806.4432778124976,806.4432778124976,806.4432778124976,124.38533656628235,124.38533656628235,124.38533656628235,0,0,0,4427.075695991993,8437.698882215507,2659.658329147499,2659.658329147499,6247.013393450656
2026-07-31T00:00:00Z,2659.886530684399,4424.195487865801,4424.195487865801,4424.195487865801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3504.382049853115,3504.382049853115,3504.382049853115,0,0,0,0,0,0,789.6082492624149,789.6082492624149,789.6082492624149,130.20518875027025,130.20518875027025,130.20518875027025,0,0,0,4987.275128372071,9021.733156522489,2659.886530684399,2659.886530684399,7084.0820185502
2026-08-01T00:00:00Z,2660.1147322212996,2150.6532176658734,2150.6532176658734,2150.6532176658734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493.0144535146137,3493.0144535146137,3493.0144535146137,0,0,0,0,0,0,-1475.8814904544934,-1475.8814904544934,-1475.8814904544934,133.52025460575425,133.52025460575425,133.52025460575425,0,0,0,2984.2019675464676,6891.525996548495,2660.1147322212996,2660.1147322212996,4810.767949887173
2026-08-02T00:00:00Z,2660.3429337581997,487.95977265149264,487.95977265149264,487.95977265149264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424.236287868723,2424.236287868723,2424.236287868723,0,0,0,0,0,0,-2070.641282237965,-2070.641282237965,-2070.641282237965,134.36476702073537,134.36476702073537,134.36476702073537,0,0,0,1113.0360066237492,5222.306883333396,2660.3429337581997,2660.3429337581997,3148.3027064096923
2026-08-03T00:00:00Z,2660.5711352951007,1261.6594126042976,1261.6594126042976,1261.6594126042976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.550306034517,711.550306034517,711.550306034517,0,0,0,0,0,0,417.2668386419956,417.2668386419956,417.2668386419956,132.84226792778517,132.84226792778517,132.84226792778517,0,0,0,1922.9661941531667,5788.6325399588695,2660.5711352951007,2660.5711352951007,3922.2305478993985
2026-08-04T00:00:00Z,2660.799336832001,28.53285434726416,28.53285434726416,28.53285434726416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-883.2751415218701,-883.2751415218701,-883.2751415218701,0,0,0,0,0,0,782.684816749981,782.684816749981,782.684816749981,129.12317911915304,129.12317911915304,129.12317911915304,0,0,0,712.6641535125409,4635.67014440009,2660.799336832001,2660.799336832001,2689.332191179265
2026-08-05T00:00:00Z,2661.0275383689013,-890.4161078863763,-890.4161078863763,-890.4161078863763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1764.3759078375836,-1764.3759078375836,-1764.3759078375836,0,0,0,0,0,0,750.5195902302845,750.5195902302845,750.5195902302845,123.44020972092298,123.44020972092298,123.44020972092298,0,0,0,-263.5552316033105,3786.626436002223,2661.0275383689013,2661.0275383689013,1770.611430482525
2026-08-06T00:00:00Z,2661.255739905802,-935.6414658577281,-935.6414658577281,-935.6414658577281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1858.166448063765,-1858.166448063765,-1858.166448063765,0,0,0,0,0,0,806.443277814643,806.443277814643,806.443277814643,116.08170439139414,116.08170439139414,116.08170439139414,0,0,0,-189.6263592619116,3663.7565054113943,2661.255739905802,2661.255739905802,1725.6142740480736
2026-08-07T00:00:00Z,2661.483941442702,-652.9040548474406,-652.9040548474406,-652.9040548474406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1549.89540821484,-1549.89540821484,-1549.89540821484,0,0,0,0,0,0,789.6082492626387,789.6082492626387,789.6082492626387,107.38310410476055,107.38310410476055,107.38310410476055,0,0,0,65.88398364666229,3990.9555652037648,2661.483941442702,2661.483941442702,2008.5798865952613
2026-08-08T00:00:00Z,2661.7121429796025,-2677.467418647987,-2677.467418647987,-2677.467418647987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1299.302683001509,-1299.302683001509,-1299.302683001509,0,0,0,0,0,0,-1475.881490453672,-1475.881490453672,-1475.881490453672,97.71675480719432,97.71675480719432,97.71675480719432,0,0,0,-1886.9199342514662,1992.4621992599255,2661.7121429796025,2661.7121429796025,-15.755275668384456
2026-08-09T00:00:00Z,2661.940344516503,-3269.027827370119,-3269.027827370119,-3269.027827370119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1285.8669013613521,-1285.8669013613521,-1285.8669013613521,0,0,0,0,0,0,-2070.6412822357374,-2070.6412822357374,-2070.6412822357374,87.4803562269696,87.4803562269696,87.4803562269696,0,0,0,-2720.077066375235,1419.3677913869053,2661.940344516503,2661.940344516503,-607.0874828536162
2026-08-10T00:00:00Z,2662.168546053403,-869.9649338241405,-869.9649338241405,-869.9649338241405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1364.316164227388,-1364.316164227388,-1364.316164227388,0,0,0,0,0,0,417.2668386343974,417.2668386343974,417.2668386343974,77.08439176885007,77.08439176885007,77.08439176885007,0,0,0,-99.0616085237907,3718.598716004041,2662.168546053403,2662.168546053403,1792.2036122292625
2026-08-11T00:00:00Z,2662.396747590304,-457.2997084404569,-457.2997084404569,-457.2997084404569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1306.923444270919,-1306.923444270919,-1306.923444270919,0,0,0,0,0,0,782.6848167496792,782.6848167496792,782.6848167496792,66.93891908078318,66.93891908078318,66.93891908078318,0,0,0,228.8583729445585,4120.197688049433,2662.396747590304,2662.396747590304,2205.097039149847
2026-08-12T00:00:00Z,2662.624949127204,-254.22325893382927,-254.22325893382927,-254.22325893382927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1062.1829773274821,-1062.1829773274821,-1062.1829773274821,0,0,0,0,0,0,750.5195902306574,750.5195902306574,750.5195902306574,57.44012816299551,57.44012816299551,57.44012816299551,0,0,0,467.987859911911,4290.235529142004,2662.624949127204,2662.624949127204,2408.401690193375
2026-08-13T00:00:00Z,2662.8531506641048,68.5143766727075,68.5143766727075,68.5143766727075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-786.8859899334958,-786.8859899334958,-786.8859899334958,0,0,0,0,0,0,806.4432778141158,806.4432778141158,806.4432778141158,48.957088792087525,48.957088792087525,48.957088792087525,0,0,0,840.5367642102395,4882.333649275257,2662.8531506641048,2662.8531506641048,2731.367527336812
2026-08-14T00:00:00Z,2663.081352201005,174.1365271236098,174.1365271236098,174.1365271236098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-657.2908330160943,-657.2908330160943,-657.2908330160943,0,0,0,0,0,0,789.6082492610763,789.6082492610763,789.6082492610763,41.819110878628145,41.819110878628145,41.819110878628145,0,0,0,790.0528550462074,4998.9148350346795,2663.081352201005,2663.081352201005,2837.217879324615
2026-08-15T00:00:00Z,2663.309553737906,-2118.981601420321,-2118.981601420321,-2118.981601420321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-679.4042409041734,-679.4042409041734,-679.4042409041734,0,0,0,0,0,0,-1475.8814904566154,-1475.8814904566154,-1475.8814904566154,36.304129940467924,36.304129940467924,36.304129940467924,0,0,0,-1439.8852113732573,2457.657441623263,2663.309553737906,2663.309553737906,544.3279523175847
2026-08-16T00:00:00Z,2663.5377552748064,-2733.692490092068,-2733.692490092068,-2733.692490092068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-695.6797131564043,-695.6797131564043,-695.6797131564043,0,0,0,0,0,0,-2070.641282240555,-2070.641282240555,-2070.641282240555,32.62850530489071,32.62850530489071,32.62850530489071,0,0,0,-2043.7320848621441,1892.5324857138262,2663.5377552748064,2663.5377552748064,-70.15473481726167
2026-08-17T00:00:00Z,2663.7659568117065,-118.99662004720992,-118.99662004720992,-118.99662004720992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-567.2020402000007,-567.2020402000007,-567.2020402000007,0,0,0,0,0,0,417.26683863715084,417.26683863715084,417.26683863715084,30.938581515639804,30.938581515639804,30.938581515639804,0,0,0,367.39998320201073,4381.642599179336,2663.765335746461,2663.7659632583,2544.7693367644965
2026-08-18T00:00:00Z,2663.994158348607,485.93255429003096,485.93255429003096,485.93255429003096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-328.05657718368377,-328.05657718368377,-328.05657718368377,0,0,0,0,0,0,782.6848167495928,782.6848167495928,782.6848167495928,31.304314724122047,31.304314724122047,31.304314724122047,0,0,0,1294.6144599271277,5217.642619579989,2663.988916414184,2663.995917343827,3149.926712638638
2026-08-19T00:00:00Z,2664.2223598855076,638.4879090799839,638.4879090799839,638.4879090799839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145.7468880375122,-145.7468880375122,-145.7468880375122,0,0,0,0,0,0,750.5195902297874,750.5195902297874,750.5195902297874,33.715206887708746,33.715206887708746,33.715206887708746,0,0,0,1144.3384322135025,5273.463439076441,2664.2111462116204,2664.231451802939,3302.710268965491
2026-08-20T00:00:00Z,2664.450561422408,712.1760806260526,712.1760806260526,712.1760806260526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-132.34592029106742,-132.34592029106742,-132.34592029106742,0,0,0,0,0,0,806.4432778108079,806.4432778108079,806.4432778108079,38.078723106312104,38.078723106312104,38.078723106312104,0,0,0,1379.9037431693457,5393.677277416078,2664.4339104784094,2664.4640852398898,3376.626642048461
2026-08-21T00:00:00Z,2664.678762959308,621.3188393007209,621.3188393007209,621.3188393007209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-212.51070331494702,-212.51070331494702,-212.51070331494702,0,0,0,0,0,0,789.6082492658794,789.6082492658794,789.6082492658794,44.221293349788624,44.221293349788624,44.221293349788624,0,0,0,1281.1936412227733,5264.272483643315,2664.652251883204,2664.7007036536975,3285.997602260029
2026-08-22T00:00:00Z,2664.9069644962087,-1620.432624759964,-1620.432624759964,-1620.432624759964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-196.44305566528067,-196.44305566528067,-196.44305566528067,0,0,0,0,0,0,-1475.8814904576761,-1475.8814904576761,-1475.8814904576761,51.89192136299275,51.89192136299275,51.89192136299275,0,0,0,-983.2550253443385,3022.7084882676118,2664.873393768941,2664.939501272182,1044.4743397362447
2026-08-23T00:00:00Z,2665.1351660331093,-1996.0250100880405,-1996.0250100880405,-1996.0250100880405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.847929085601583,13.847929085601583,13.847929085601583,0,0,0,0,0,0,-2070.6412822399325,-2070.6412822399325,-2070.6412822399325,60.768343066290775,60.768343066290775,60.768343066290775,0,0,0,-1262.5279831578912,2532.9426335535786,2665.0935104225696,2665.184380091158,669.1101559450688
2026-08-24T00:00:00Z,2665.36336757001,796.801976646199,796.801976646199,796.801976646199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.0695412819668,309.0695412819668,309.0695412819668,0,0,0,0,0,0,417.26683863788253,417.26683863788253,417.26683863788253,70.46559672634982,70.46559672634982,70.46559672634982,0,0,0,1468.1474089665069,5486.493937593939,2665.3097940700923,2665.421496616576,3462.1653442162087
2026-08-25T00:00:00Z,2665.59156910691,-587.7348512515985,-587.7348512515985,-587.7348512515985,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,490.2555007513702,490.2555007513702,490.2555007513702,0,0,0,0,0,0,782.6848167490745,782.6848167490745,782.6848167490745,80.54679006374035,80.54679006374035,80.54679006374035,0,0,0,17.07969909770766,4142.672067798767,2665.5222610098403,2665.6591247931824,2077.856717855311
2026-08-26T00:00:00Z,2665.8197706438104,1357.7802696179037,1357.7802696179037,1357.7802696179037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516.7249017070023,516.7249017070023,516.7249017070023,0,0,0,0,0,0,750.5195902301605,750.5195902301605,750.5195902301605,90.53577768074076,90.53577768074076,90.53577768074076,0,0,0,2039.5629933105254,6067.240746080308,2665.7338398497695,2665.896752969788,4023.600040261714
2026-08-27T00:00:00Z,2666.047972180711,1527.0293744314629,1527.0293744314629,1527.0293744314629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620.6546985758671,620.6546985758671,620.6546985758671,0,0,0,0,0,0,806.443277811617,806.443277811617,806.443277811617,99.93139804397875,99.93139804397875,99.93139804397875,0,0,0,2280.124065834191,6179.105285636238,2665.9491881578065,2666.1458326943466,4193.077346612174
2026-08-28T00:00:00Z,2666.2761737176115,2024.2426495931454,2024.2426495931454,2024.2426495931454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126.411535517999,1126.411535517999,1126.411535517999,0,0,0,0,0,0,789.6082492643171,789.6082492643171,789.6082492643171,108.22286481082932,108.22286481082932,108.22286481082932,0,0,0,2786.4154093295588,6739.12049795878,2666.1677249441477,2666.3810081503966,4690.5188233107565
2026-08-29T00:00:00Z,2666.5043752545116,739.1077952420212,739.1077952420212,739.1077952420212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100.0834213371304,2100.0834213371304,2100.0834213371304,0,0,0,0,0,0,-1475.881490460619,-1475.881490460619,-1475.881490460619,114.90586436551035,114.90586436551035,114.90586436551035,0,0,0,1582.6518820981605,5400.282978420067,2666.3802507664386,2666.6218909723757,3405.6121704965326
2026-08-30T00:00:00Z,2666.7325767914126,1202.836870543953,1202.836870543953,1202.836870543953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153.9792712721883,3153.9792712721883,3153.9792712721883,0,0,0,0,0,0,-2070.64128223931,-2070.64128223931,-2070.64128223931,119.4988815110751,119.4988815110751,119.4988815110751,0,0,0,1754.9467432847446,5797.943092886382,2666.5933089453856,2666.875359910335,3869.5694473353656
2026-08-31T00:00:00Z,2666.9607783283127,2230.381471918948,2230.381471918948,2230.381471918948,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,3632.7773326496176,3632.7773326496176,3632.7773326496176,0,0,0,0,0,0,417.26683863861433,417.26683863861433,417.26683863861433,121.55925944649995,121.55925944649995,121.55925944649995,0,0,0,2724.476936624632,6816.711407114652,2666.808991365222,2667.1105185619977,4897.34225024726
2026-09-01T00:00:00Z,2667.1889798652132,3981.7007292723047,3981.7007292723047,3981.7007292723047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078.3174133782572,3078.3174133782572,3078.3174133782572,0,0,0,0,0,0,782.6848167503819,782.6848167503819,782.6848167503819,120.69849914366478,120.69849914366478,120.69849914366478,0,0,0,4687.0476020488695,8656.709962252351,2667.0296368300137,2667.345126042979,6648.889709137518
2026-09-02T00:00:00Z,2667.4171814021133,2470.2885827789637,2470.2885827789637,2470.2885827789637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603.1726752922207,1603.1726752922207,1603.1726752922207,0,0,0,0,0,0,750.5195902299116,750.5195902299116,750.5195902299116,116.59631725683084,116.59631725683084,116.59631725683084,0,0,0,3195.540960653025,7243.839932853213,2667.251782390013,2667.5864209005476,5137.705764181077
2026-09-03T00:00:00Z,2667.645382939014,767.8034451587582,767.8034451587582,767.8034451587582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-147.65284320102646,-147.65284320102646,-147.65284320102646,0,0,0,0,0,0,806.4432778124262,806.4432778124262,806.4432778124262,109.01301054735853,109.01301054735853,109.01301054735853,0,0,0,1413.4396287684908,5486.704791987404,2667.467098149512,2667.8221341075277,3435.448828097772
2026-09-04T00:00:00Z,2667.8735844759144,-543.9466247046237,-543.9466247046237,-543.9466247046237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1431.3545917949657,-1431.3545917949657,-1431.3545917949657,0,0,0,0,0,0,789.6082492645407,789.6082492645407,789.6082492645407,97.79971782580134,97.79971782580134,97.79971782580134,0,0,0,-65.70029297063067,4042.628670855811,2667.6800790130865,2668.064633526069,2123.926959771291
2026-09-05T00:00:00Z,2668.101786012815,-3285.6585070132874,-3285.6585070132874,-3285.6585070132874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1892.6832430361712,-1892.6832430361712,-1892.6832430361712,0,0,0,0,0,0,-1475.8814904597978,-1475.8814904597978,-1475.8814904597978,82.90622648268207,82.90622648268207,82.90622648268207,0,0,0,-2484.0759264063695,1307.4619972309836,2667.898624934828,2668.305898830601,-617.5567210004724
2026-09-06T00:00:00Z,2668.329987549715,-3728.310512859257,-3728.310512859257,-3728.310512859257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1722.0552689298288,-1722.0552689298288,-1722.0552689298288,0,0,0,0,0,0,-2070.6412822425223,-2070.6412822425223,-2070.6412822425223,64.38603831309466,64.38603831309466,64.38603831309466,0,0,0,-2963.109112334545,862.2214540014808,2668.113030553714,2668.544143176793,-1059.980525309542
2026-09-07T00:00:00Z,2668.5581890866156,-937.5867053706852,-937.5867053706852,-937.5867053706852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1397.2520306336467,-1397.2520306336467,-1397.2520306336467,0,0,0,0,0,0,417.26683864136777,417.26683864136777,417.26683864136777,42.39848662159398,42.39848662159398,42.39848662159398,0,0,0,-391.2927903251407,3582.5716487244094,2668.3194926228693,2668.795719596204,1730.9714837159304
2026-09-08T00:00:00Z,2668.786390623516,-466.4736766091505,-466.4736766091505,-466.4736766091505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1266.3662747053593,-1266.3662747053593,-1266.3662747053593,0,0,0,0,0,0,782.6848167500797,782.6848167500797,782.6848167500797,17.20778134612925,17.20778134612925,17.20778134612925,0,0,0,314.83533962613956,4255.46283801124,2668.528155663702,2669.037269471559,2202.3127140143656
2026-09-09T00:00:00Z,2669.0145921604167,-589.9485344593293,-589.9485344593293,-589.9485344593293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1329.6470733947183,-1329.6470733947183,-1329.6470733947183,0,0,0,0,0,0,750.5195902296633,750.5195902296633,750.5195902296633,-10.821051294273966,-10.821051294273966,-10.821051294273966,0,0,0,91.85507085886513,3984.572666531839,2668.746868680986,2669.2764620134326,2079.0660577010876
2026-09-10T00:00:00Z,2669.2427936973168,-596.522002247236,-596.522002247236,-596.522002247236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1361.7360040621504,-1361.7360040621504,-1361.7360040621504,0,0,0,0,0,0,806.4432778132353,806.4432778132353,806.4432778132353,-41.22927599832094,-41.22927599832094,-41.22927599832094,0,0,0,169.34076212397935,4093.0425973680326,2668.9557041232056,2669.5160487781463,2072.720791450081
2026-09-11T00:00:00Z,2669.4709952342173,-485.37546556867505,-485.37546556867505,-485.37546556867505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1201.509262809448,-1201.509262809448,-1201.509262809448,0,0,0,0,0,0,789.6082492611922,789.6082492611922,789.6082492611922,-73.47445202041992,-73.47445202041992,-73.47445202041992,0,0,0,233.02194223799927,4110.47522131975,2669.1738531956194,2669.755084191004,2184.095529665542
2026-09-12T00:00:00Z,2669.699196771118,-2497.7460839999067,-2497.7460839999067,-2497.7460839999067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-914.9214993297486,-914.9214993297486,-914.9214993297486,0,0,0,0,0,0,-1475.8814904545382,-1475.8814904545382,-1475.8814904545382,-106.94309421561958,-106.94309421561958,-106.94309421561958,0,0,0,-2009.1281583030304,2257.249916089101,2669.3891769798556,2670.00578733724,171.95311277121118
