ds,trend,cap,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2026-07-24T00:00:00Z,2499.931700395747,2500,848.219139557581,848.219139557581,848.219139557581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.572710335101,142.572710335101,142.572710335101,0,0,0,0,0,0,795.411054333033,795.411054333033,795.411054333033,-89.76462511055288,-89.76462511055288,-89.76462511055288,0,0,0,1935.7642315489613,4809.912327583343,2499.9317003955075,2499.931700396011,3348.150839953328
2026-07-25T00:00:00Z,2499.9320956640086,2500,-1221.6971433997344,-1221.6971433997344,-1221.6971433997344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.33385110251663,336.33385110251663,336.33385110251663,0,0,0,0,0,0,-1474.2550670083565,-1474.2550670083565,-1474.2550670083565,-83.77592749389436,-83.77592749389436,-83.77592749389436,0,0,0,-172.71807742125782,2803.128696893121,2499.932095663763,2499.9320956642764,1278.2349522642742
2026-07-26T00:00:00Z,2499.9324886448076,2500,-1659.038678765804,-1659.038678765804,-1659.038678765804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.1504545724296,482.1504545724296,482.1504545724296,0,0,0,0,0,0,-2063.363841731886,-2063.363841731886,-2063.363841731886,-77.82529160634749,-77.82529160634749,-77.82529160634749,0,0,0,-589.9303903061945,2225.3351158292717,2499.9324886445584,2499.932488645078,840.8938098790036
2026-07-27T00:00:00Z,2499.932879351382,2500,1732.9615733864848,1732.9615733864848,1732.9615733864848,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.1687440608109,672.1687440608109,672.1687440608109,0,0,0,0,0,0,400.57645997774245,400.57645997774245,400.57645997774245,-71.93591723868049,-71.93591723868049,-71.93591723868049,0,0,0,2758.3386595405805,5739.37416335918,2499.932879351129,2499.9328793516565,4232.894452737866
2026-07-28T00:00:00Z,2499.9332677968905,2500,2253.6957599906104,2253.6957599906104,2253.6957599906104,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847.5908801298451,847.5908801298451,847.5908801298451,0,0,0,0,0,0,740.0785605531078,740.0785605531078,740.0785605531078,-66.12596727895405,-66.12596727895405,-66.12596727895405,0,0,0,3202.7585692802218,6361.626379173898,2499.933267796636,2499.933267797167,4753.629027787501
2026-07-29T00:00:00Z,2499.933653994419,2500,2441.6942270680156,2441.6942270680156,2441.6942270680156,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986.566609610845,986.566609610845,986.566609610845,0,0,0,0,0,0,783.3822746781555,783.3822746781555,783.3822746781555,-60.406943807597386,-60.406943807597386,-60.406943807597386,0,0,0,3555.8443392850904,6416.8580822642425,2499.9336539941614,2499.9336539946976,4941.627881062434
2026-07-30T00:00:00Z,2499.934037956975,2500,5329.378798204489,5329.378798204489,5329.378798204489,0,0,0,0,0,0,3149.4310720537133,3149.4310720537133,3149.4310720537133,0,0,0,2417.278785467101,2417.278785467101,2417.278785467101,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416.5594908022888,1416.5594908022888,1416.5594908022888,0,0,0,0,0,0,818.1705592085457,818.1705592085457,818.1705592085457,-54.782323860059904,-54.782323860059904,-54.782323860059904,0,0,0,6367.361024699907,9329.976107724991,2499.934037956716,2499.9340379572573,7829.312836161464
2026-07-31T00:00:00Z,2499.934419697493,2500,8399.353210404284,8399.353210404284,8399.353210404284,0,0,0,0,0,0,5830.757931284898,5830.757931284898,5830.757931284898,0,0,0,0,0,0,5098.605644698287,5098.605644698287,5098.605644698287,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822.430773904651,1822.430773904651,1822.430773904651,0,0,0,0,0,0,795.4110543295689,795.4110543295689,795.4110543295689,-49.246549114833016,-49.246549114833016,-49.246549114833016,0,0,0,9405.895873108564,12393.332321281283,2499.9344196972324,2499.9344196977795,10899.287630101777
2026-08-01T00:00:00Z,2499.9347992288313,2500,-2592.225086446866,-2592.225086446866,-2592.225086446866,0,0,0,0,0,0,-2417.4559456498796,-2417.4559456498796,-2417.4559456498796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1192.4032320898818,-1192.4032320898818,-1192.4032320898818,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,1343.2703772868235,1343.2703772868235,1343.2703772868235,0,0,0,0,0,0,-1474.2550670113649,-1474.2550670113649,-1474.2550670113649,-43.78445107244489,-43.78445107244489,-43.78445107244489,0,0,0,-1519.9128522256406,1362.3301920751735,2499.934799228565,2499.9347992291214,-92.29028721803479
2026-08-02T00:00:00Z,2499.935176563774,2500,-4510.290700259466,-4510.290700259466,-4510.290700259466,0,0,0,0,0,0,-2707.323734729095,-2707.323734729095,-2707.323734729095,0,0,0,0,0,0,0,0,0,0,0,0,-1482.2710211690971,-1482.2710211690971,-1482.2710211690971,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,298.76805293930477,298.76805293930477,298.76805293930477,0,0,0,0,0,0,-2063.3638417330135,-2063.3638417330135,-2063.3638417330135,-38.37117673666219,-38.37117673666219,-38.37117673666219,0,0,0,-3512.0861159922342,-546.3447058107195,2499.935176563501,2499.935176564068,-2010.3555236956918
2026-08-03T00:00:00Z,2499.93555171503,2500,-1094.8930815049148,-1094.8930815049148,-1094.8930815049148,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-237.44416798870296,-237.44416798870296,-237.44416798870296,0,0,0,0,0,0,400.57645997947805,400.57645997947805,400.57645997947805,-32.97265993569188,-32.97265993569188,-32.97265993569188,0,0,0,-68.76560431598526,2950.7005314478747,2499.9355517147533,2499.9355517153303,1405.0424702101154
2026-08-04T00:00:00Z,2499.9359246952376,2500,-747.254697782466,-747.254697782466,-747.254697782466,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-234.73388382286439,-234.73388382286439,-234.73388382286439,0,0,0,0,0,0,740.0785605528199,740.0785605528199,740.0785605528199,-27.546660952423533,-27.546660952423533,-27.546660952423533,0,0,0,253.61309698770702,3093.5960143303314,2499.9359246949525,2499.935924695541,1752.6812269127718
2026-08-05T00:00:00Z,2499.93629551696,2500,-704.5771116915965,-704.5771116915965,-704.5771116915965,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-240.8622999336342,-240.8622999336342,-240.8622999336342,0,0,0,0,0,0,783.3822746783627,783.3822746783627,783.3822746783627,-22.044372876327007,-22.044372876327007,-22.044372876327007,0,0,0,243.97517867305334,3273.966800499991,2499.9362955166703,2499.936295517267,1795.3591838253633
2026-08-06T00:00:00Z,2499.936664192687,2500,-702.8916086100395,-702.8916086100395,-702.8916086100395,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-279.596886307864,-279.596886307864,-279.596886307864,0,0,0,0,0,0,818.1705592107314,818.1705592107314,818.1705592107314,-16.412567952909313,-16.412567952909313,-16.412567952909313,0,0,0,265.6748292452562,3284.432812415464,2499.9366641923943,2499.9366641929987,1797.0450555826478
2026-08-07T00:00:00Z,2499.9370307348386,2500,-684.7033004414384,-684.7033004414384,-684.7033004414384,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-244.46540908409295,-244.46540908409295,-244.46540908409295,0,0,0,0,0,0,795.4110543298469,795.4110543298469,795.4110543298469,-10.59623212719457,-10.59623212719457,-10.59623212719457,0,0,0,308.6903524960413,3309.368118450251,2499.9370307345466,2499.937030735154,1815.2337302934002
2026-08-08T00:00:00Z,2499.93739515576,2500,-1735.1772490138658,-1735.1772490138658,-1735.1772490138658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-256.38057006767957,-256.38057006767957,-256.38057006767957,0,0,0,0,0,0,-1474.2550670103979,-1474.2550670103979,-1474.2550670103979,-4.541611935787938,-4.541611935787938,-4.541611935787938,0,0,0,-734.2921591231066,2327.399847080132,2499.9373951554667,2499.9373951560797,764.7601461418942
2026-08-09T00:00:00Z,2499.9377574677274,2500,-2497.2843466358313,-2497.2843466358313,-2497.2843466358313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-435.72092906853356,-435.72092906853356,-435.72092906853356,0,0,0,0,0,0,-2063.363841730719,-2063.363841730719,-2063.363841730719,1.8004241634215992,1.8004241634215992,1.8004241634215992,0,0,0,-1396.881617185987,1439.7148233892513,2499.9377574674277,2499.9377574680525,2.6534108318960534
2026-08-10T00:00:00Z,2499.9381176829443,2500,-351.73734006605645,-351.73734006605645,-351.73734006605645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-760.7846271527233,-760.7846271527233,-760.7846271527233,0,0,0,0,0,0,400.5764599719338,400.5764599719338,400.5764599719338,8.470827114732925,8.470827114732925,8.470827114732925,0,0,0,661.7059413728647,3581.0810849827844,2499.9381176826396,2499.938117683276,2148.200777616888
2026-08-11T00:00:00Z,2499.938475813545,2500,-230.0515530959736,-230.0515530959736,-230.0515530959736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-985.6288574679298,-985.6288574679298,-985.6288574679298,0,0,0,0,0,0,740.0785605525319,740.0785605525319,740.0785605525319,15.49874381942378,15.49874381942378,15.49874381942378,0,0,0,770.7352803497496,3710.3712067157217,2499.9384758132364,2499.9384758138817,2269.8869227175715
2026-08-12T00:00:00Z,2499.938831871593,2500,-124.48226961171831,-124.48226961171831,-124.48226961171831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-930.7625168691461,-930.7625168691461,-930.7625168691461,0,0,0,0,0,0,783.3822746787662,783.3822746787662,783.3822746787662,22.8979725786619,22.8979725786619,22.8979725786619,0,0,0,873.8983845701134,3831.1024335383026,2499.9388318712813,2499.938831871933,2375.4565622598743
2026-08-13T00:00:00Z,2499.939185869081,2500,69.69300474195927,69.69300474195927,69.69300474195927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-779.1412016750189,-779.1412016750189,-779.1412016750189,0,0,0,0,0,0,818.1705592101496,818.1705592101496,818.1705592101496,30.663647206828763,30.663647206828763,30.663647206828763,0,0,0,1039.5154641000327,3978.7048975957973,2499.9391858687636,2499.939185869421,2569.63219061104
2026-08-14T00:00:00Z,2499.9395378179333,2500,142.0494262351973,142.0494262351973,142.0494262351973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-692.1309284419065,-692.1309284419065,-692.1309284419065,0,0,0,0,0,0,795.4110543282541,795.4110543282541,795.4110543282541,38.76930034884958,38.76930034884958,38.76930034884958,0,0,0,1284.0786628450205,4120.8171215010225,2499.9395378176127,2499.9395378182776,2641.9889640531305
2026-08-15T00:00:00Z,2499.939887730007,2500,-2042.3686940309842,-2042.3686940309842,-2042.3686940309842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-615.2780787299362,-615.2780787299362,-615.2780787299362,0,0,0,0,0,0,-1474.255067013406,-1474.255067013406,-1474.255067013406,47.16445171235785,47.16445171235785,47.16445171235785,0,0,0,-1007.7830187503447,1901.9203966542914,2499.939887729686,2499.939887730356,457.5711936990226
2026-08-16T00:00:00Z,2499.9402356170854,2500,-2539.5626191699234,-2539.5626191699234,-2539.5626191699234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-531.9716339273699,-531.9716339273699,-531.9716339273699,0,0,0,0,0,0,-2063.363841735494,-2063.363841735494,-2063.363841735494,55.772856492940335,55.772856492940335,55.772856492940335,0,0,0,-1469.8256565315057,1397.8585461333485,2499.9402356167657,2499.9402356174405,-39.62238355283807
2026-08-17T00:00:00Z,2499.9405814908887,2500,45.15414887799726,45.15414887799726,45.15414887799726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-419.91384448160215,-419.91384448160215,-419.91384448160215,0,0,0,0,0,0,400.5764599747637,400.5764599747637,400.5764599747637,64.49153338483585,64.49153338483585,64.49153338483585,0,0,0,1061.038325945921,3926.091226922316,2499.940581490566,2499.9405814912498,2545.094730368886
2026-08-18T00:00:00Z,2499.940925363068,2500,536.9859177952609,536.9859177952609,536.9859177952609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-276.28331338565226,-276.28331338565226,-276.28331338565226,0,0,0,0,0,0,740.0785605525061,740.0785605525061,740.0785605525061,73.19067062840709,73.19067062840709,73.19067062840709,0,0,0,1607.5930511901465,4479.104796863523,2499.940925362739,2499.940925363433,3036.9268431583287
2026-08-19T00:00:00Z,2499.941267245206,2500,658.6108394700236,658.6108394700236,658.6108394700236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-206.4859182647259,-206.4859182647259,-206.4859182647259,0,0,0,0,0,0,783.3822746779244,783.3822746779244,783.3822746779244,81.71448305682507,81.71448305682507,81.71448305682507,0,0,0,1841.2199499262504,4616.486435979717,2499.941267244871,2499.9412672455696,3158.5521067152295
2026-08-20T00:00:00Z,2499.9416071488176,2500,742.7121297438692,742.7121297438692,742.7121297438692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165.34149329314184,-165.34149329314184,-165.34149329314184,0,0,0,0,0,0,818.1705592068864,818.1705592068864,818.1705592068864,89.88306383012466,89.88306383012466,89.88306383012466,0,0,0,1733.5152167446383,4761.005696457378,2499.941607148478,2499.941607149192,3242.653736892687
2026-08-21T00:00:00Z,2499.9419450853543,2500,827.1892581119214,827.1892581119214,827.1892581119214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.71703856197401,-65.71703856197401,-65.71703856197401,0,0,0,0,0,0,795.4110543330886,795.4110543330886,795.4110543330886,97.49524234080684,97.49524234080684,97.49524234080684,0,0,0,1899.484456807225,4818.712352891791,2499.9419450850132,2499.941945085736,3327.1312031972757
2026-08-22T00:00:00Z,2499.942281066198,2500,-1374.6529651723115,-1374.6529651723115,-1374.6529651723115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.730323800637848,-4.730323800637848,-4.730323800637848,0,0,0,0,0,0,-1474.2550670144267,-1474.2550670144267,-1474.2550670144267,104.33242564275326,104.33242564275326,104.33242564275326,0,0,0,-392.33248210156734,2538.3841683878427,2499.9422810658552,2499.942281066581,1125.2893158938866
2026-08-23T00:00:00Z,2499.9426151026673,2500,-1891.228792657673,-1891.228792657673,-1891.228792657673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.971683266485854,61.971683266485854,61.971683266485854,0,0,0,0,0,0,-2063.3638417349102,-2063.3638417349102,-2063.3638417349102,110.16336581075153,110.16336581075153,110.16336581075153,0,0,0,-740.8285142438829,2083.720945224979,2499.9426151023204,2499.942615103053,608.7138224449943
2026-08-24T00:00:00Z,2499.9429472060124,2500,757.9683489018777,757.9683489018777,757.9683489018777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.6421279160666,242.6421279160666,242.6421279160666,0,0,0,0,0,0,400.57645997540453,400.57645997540453,400.57645997540453,114.74976101040642,114.74976101040642,114.74976101040642,0,0,0,1716.571698239024,4785.623615543883,2499.9429472056618,2499.9429472064007,3257.91129610789
2026-08-25T00:00:00Z,2499.9432773874214,2500,-468.250636329923,-468.250636329923,-468.250636329923,0,0,0,0,0,0,0,0,0,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,411.9948056466724,411.9948056466724,411.9948056466724,0,0,0,0,0,0,740.0785605519561,740.0785605519561,740.0785605519561,117.8525649626695,117.8525649626695,117.8525649626695,0,0,0,645.1454606307725,3487.1047630494577,2499.943277387064,2499.9432773878116,2031.6926410574983
2026-08-26T00:00:00Z,2499.9436056580157,2500,1470.3620156969107,1470.3620156969107,1470.3620156969107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567.7408919598598,567.7408919598598,567.7408919598598,0,0,0,0,0,0,783.3822746783279,783.3822746783279,783.3822746783279,119.2388490587227,119.2388490587227,119.2388490587227,0,0,0,2613.074721017089,5426.829151689973,2499.9436056576506,2499.9436056584073,3970.305621354926
2026-08-27T00:00:00Z,2499.9439320288534,2500,2442.546890474873,2442.546890474873,2442.546890474873,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773.5350099226287,773.5350099226287,773.5350099226287,0,0,0,0,0,0,818.1705592076883,818.1705592076883,818.1705592076883,118.6890347579444,118.6890347579444,118.6890347579444,0,0,0,3432.6004021283607,6353.555691729323,2499.9439320284873,2499.943932029247,4942.490822503727
2026-08-28T00:00:00Z,2499.944256510928,2500,2545.7288729000156,2545.7288729000156,2545.7288729000156,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902.1612398949478,902.1612398949478,902.1612398949478,0,0,0,0,0,0,795.4110543314956,795.4110543314956,795.4110543314956,116.00429208696029,116.00429208696029,116.00429208696029,0,0,0,3577.653846378813,6528.138545119964,2499.9442565105583,2499.944256511324,5045.673129410943
2026-08-29T00:00:00Z,2499.94457911517,2500,525.6208952871704,525.6208952871704,525.6208952871704,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156.7097917632282,1156.7097917632282,1156.7097917632282,0,0,0,0,0,0,-1474.255067017435,-1474.255067017435,-1474.255067017435,111.01388395476496,111.01388395476496,111.01388395476496,0,0,0,1572.1637531317217,4493.38611183808,2499.9445791147928,2499.9445791155704,3025.5654744023404
2026-08-30T00:00:00Z,2499.9448998524454,2500,2874.3417855581465,2874.3417855581465,2874.3417855581465,0,0,0,0,0,0,3149.4310720537133,3149.4310720537133,3149.4310720537133,0,0,0,2417.278785467101,2417.278785467101,2417.278785467101,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684.692328904006,1684.692328904006,1684.692328904006,0,0,0,0,0,0,-2063.3638417343273,-2063.3638417343273,-2063.3638417343273,103.58222633475415,103.58222633475415,103.58222633475415,0,0,0,3856.939926150793,6905.277497362296,2499.944899852061,2499.94489985285,5374.286685410592
2026-08-31T00:00:00Z,2499.9452187335587,2500,6300.502748531921,6300.502748531921,6300.502748531921,0,0,0,0,0,0,5830.757931284898,5830.757931284898,5830.757931284898,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,0,0,0,5098.605644698287,5098.605644698287,5098.605644698287,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,1713.729493080808,1713.729493080808,1713.729493080808,0,0,0,0,0,0,400.5764599760451,400.5764599760451,400.5764599760451,93.61543168138967,93.61543168138967,93.61543168138967,0,0,0,7303.015570193538,10284.120170628148,2499.94521873317,2499.945218733968,8800.44796726548
2026-09-01T00:00:00Z,2499.9455357692523,2500,-780.8055139911692,-780.8055139911692,-780.8055139911692,0,0,0,0,0,0,-2417.4559456498796,-2417.4559456498796,-2417.4559456498796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1192.4032320898818,-1192.4032320898818,-1192.4032320898818,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,815.5047635143583,815.5047635143583,815.5047635143583,0,0,0,0,0,0,740.0785605531877,740.0785605531877,740.0785605531877,81.06710759116433,81.06710759116433,81.06710759116433,0,0,0,275.40602009959724,3109.5975878418494,2499.9455357688576,2499.9455357696647,1719.140021778083
2026-09-02T00:00:00Z,2499.945850970204,2500,-1925.171130823706,-1925.171130823706,-1925.171130823706,0,0,0,0,0,0,-2707.323734729095,-2707.323734729095,-2707.323734729095,0,0,0,0,0,0,0,0,0,0,0,0,-1482.2710211690971,-1482.2710211690971,-1482.2710211690971,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-67.17286554885742,-67.17286554885742,-67.17286554885742,0,0,0,0,0,0,783.3822746781087,783.3822746781087,783.3822746781087,65.94319477613726,65.94319477613726,65.94319477613726,0,0,0,-936.5699963548661,2037.3813019700424,2499.9458509698043,2499.945850970619,574.7747201464979
2026-09-03T00:00:00Z,2499.946164347031,2500,-621.3379585980815,-621.3379585980815,-621.3379585980815,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-262.76145202576583,-262.76145202576583,-262.76145202576583,0,0,0,0,0,0,818.1705592084901,818.1705592084901,818.1705592084901,48.30564777919205,48.30564777919205,48.30564777919205,0,0,0,412.7766727212882,3410.860243385925,2499.9461643466266,2499.9461643474497,1878.6082057489493
